Time (ps) (8001),Density (g/cm^3)
1.002e+04,0.6248
1.002e+04,0.6415
1.002e+04,0.6461
1.002e+04,0.6319
1.002e+04,0.6213
1.002e+04,0.6422
1.002e+04,0.6224
1.002e+04,0.6412
1.002e+04,0.6374
1.002e+04,0.6306
1.002e+04,0.6423
1.003e+04,0.6265
1.003e+04,0.635
1.003e+04,0.6287
1.003e+04,0.6371
1.003e+04,0.6337
1.003e+04,0.6428
1.003e+04,0.6474
1.003e+04,0.6083
1.003e+04,0.6176
1.004e+04,0.6446
1.004e+04,0.608
1.004e+04,0.6524
1.004e+04,0.6289
1.004e+04,0.6277
1.004e+04,0.6516
1.004e+04,0.6267
1.004e+04,0.6387
1.004e+04,0.6447
1.004e+04,0.6428
1.004e+04,0.6371
1.005e+04,0.6183
1.005e+04,0.6263
1.005e+04,0.6305
1.005e+04,0.6358
1.005e+04,0.6275
1.005e+04,0.6403
1.005e+04,0.6316
1.005e+04,0.6429
1.005e+04,0.6214
1.006e+04,0.5992
1.006e+04,0.6322
1.006e+04,0.6315
1.006e+04,0.6344
1.006e+04,0.6239
1.006e+04,0.6323
1.006e+04,0.6241
1.006e+04,0.6128
1.006e+04,0.6443
1.006e+04,0.6382
1.006e+04,0.6335
1.007e+04,0.641
1.007e+04,0.6415
1.007e+04,0.6469
1.007e+04,0.6126
1.007e+04,0.6315
1.007e+04,0.6382
1.007e+04,0.6314
1.007e+04,0.6407
1.007e+04,0.6384
1.008e+04,0.6379
1.008e+04,0.6142
1.008e+04,0.6456
1.008e+04,0.6203
1.008e+04,0.622
1.008e+04,0.6514
1.008e+04,0.6356
1.008e+04,0.6378
1.008e+04,0.6481
1.008e+04,0.6095
1.008e+04,0.6412
1.009e+04,0.6385
1.009e+04,0.6317
1.009e+04,0.6549
1.009e+04,0.6457
1.009e+04,0.6496
1.009e+04,0.649
1.009e+04,0.6383
1.009e+04,0.6548
1.009e+04,0.633
1.01e+04,0.6293
1.01e+04,0.6564
1.01e+04,0.6436
1.01e+04,0.6525
1.01e+04,0.6431
1.01e+04,0.6635
1.01e+04,0.64
1.01e+04,0.63
1.01e+04,0.6363
1.01e+04,0.6451
1.01e+04,0.6298
1.011e+04,0.6176
1.011e+04,0.6235
1.011e+04,0.6355
1.011e+04,0.6306
1.011e+04,0.6341
1.011e+04,0.6439
1.011e+04,0.6152
1.011e+04,0.634
1.011e+04,0.6421
1.012e+04,0.6357
1.012e+04,0.6355
1.012e+04,0.6311
1.012e+04,0.6336
1.012e+04,0.6505
1.012e+04,0.6472
1.012e+04,0.6026
1.012e+04,0.6313
1.012e+04,0.6385
1.012e+04,0.6303
1.012e+04,0.6389
1.013e+04,0.6321
1.013e+04,0.6338
1.013e+04,0.6425
1.013e+04,0.6387
1.013e+04,0.6161
1.013e+04,0.6463
1.013e+04,0.6368
1.013e+04,0.6417
1.013e+04,0.6575
1.014e+04,0.651
1.014e+04,0.6457
1.014e+04,0.6396
1.014e+04,0.6425
1.014e+04,0.6163
1.014e+04,0.6462
1.014e+04,0.642
1.014e+04,0.6257
1.014e+04,0.6381
1.014e+04,0.6244
1.014e+04,0.6232
1.015e+04,0.6339
1.015e+04,0.6197
1.015e+04,0.6278
1.015e+04,0.6289
1.015e+04,0.5904
1.015e+04,0.6238
1.015e+04,0.6187
1.015e+04,0.6322
1.015e+04,0.6222
1.016e+04,0.6161
1.016e+04,0.6268
1.016e+04,0.6536
1.016e+04,0.6489
1.016e+04,0.6519
1.016e+04,0.6547
1.016e+04,0.6414
1.016e+04,0.6539
1.016e+04,0.6486
1.016e+04,0.6472
1.016e+04,0.635
1.017e+04,0.6544
1.017e+04,0.6404
1.017e+04,0.6459
1.017e+04,0.6395
1.017e+04,0.6409
1.017e+04,0.638
1.017e+04,0.6577
1.017e+04,0.6299
1.017e+04,0.6459
1.018e+04,0.6163
1.018e+04,0.6338
1.018e+04,0.6289
1.018e+04,0.6356
1.018e+04,0.6371
1.018e+04,0.6415
1.018e+04,0.6372
1.018e+04,0.6642
1.018e+04,0.6588
1.018e+04,0.6873
1.018e+04,0.6431
1.019e+04,0.6463
1.019e+04,0.634
1.019e+04,0.6512
1.019e+04,0.6518
1.019e+04,0.6523
1.019e+04,0.6505
1.019e+04,0.646
1.019e+04,0.6317
1.019e+04,0.6561
1.02e+04,0.6483
1.02e+04,0.6525
1.02e+04,0.6629
1.02e+04,0.6531
1.02e+04,0.6418
1.02e+04,0.6363
1.02e+04,0.6358
1.02e+04,0.6601
1.02e+04,0.6464
1.02e+04,0.6607
1.02e+04,0.6589
1.021e+04,0.6413
1.021e+04,0.6279
1.021e+04,0.6457
1.021e+04,0.6503
1.021e+04,0.6378
1.021e+04,0.6424
1.021e+04,0.6637
1.021e+04,0.6708
1.021e+04,0.6545
1.022e+04,0.6309
1.022e+04,0.6438
1.022e+04,0.6505
1.022e+04,0.6626
1.022e+04,0.646
1.022e+04,0.6429
1.022e+04,0.6511
1.022e+04,0.6221
1.022e+04,0.6361
1.022e+04,0.6331
1.022e+04,0.6585
1.023e+04,0.6448
1.023e+04,0.6333
1.023e+04,0.6388
1.023e+04,0.6254
1.023e+04,0.6386
1.023e+04,0.6346
1.023e+04,0.6565
1.023e+04,0.6315
1.023e+04,0.6363
1.024e+04,0.6392
1.024e+04,0.6352
1.024e+04,0.635
1.024e+04,0.6539
1.024e+04,0.635
1.024e+04,0.6366
1.024e+04,0.6427
1.024e+04,0.6457
1.024e+04,0.6501
1.024e+04,0.6606
1.024e+04,0.6633
1.025e+04,0.64
1.025e+04,0.6404
1.025e+04,0.626
1.025e+04,0.6253
1.025e+04,0.6281
1.025e+04,0.6375
1.025e+04,0.6541
1.025e+04,0.6514
1.025e+04,0.6464
1.026e+04,0.6425
1.026e+04,0.6508
1.026e+04,0.6328
1.026e+04,0.6276
1.026e+04,0.631
1.026e+04,0.6323
1.026e+04,0.6259
1.026e+04,0.6354
1.026e+04,0.6282
1.026e+04,0.6241
1.026e+04,0.6345
1.027e+04,0.649
1.027e+04,0.6434
1.027e+04,0.653
1.027e+04,0.6596
1.027e+04,0.6613
1.027e+04,0.648
1.027e+04,0.6464
1.027e+04,0.6497
1.027e+04,0.6371
1.028e+04,0.6324
1.028e+04,0.6339
1.028e+04,0.6467
1.028e+04,0.6725
1.028e+04,0.6478
1.028e+04,0.6472
1.028e+04,0.6576
1.028e+04,0.6361
1.028e+04,0.6409
1.028e+04,0.6518
1.028e+04,0.632
1.029e+04,0.6406
1.029e+04,0.6609
1.029e+04,0.6476
1.029e+04,0.6183
1.029e+04,0.6463
1.029e+04,0.641
1.029e+04,0.6439
1.029e+04,0.6444
1.029e+04,0.6583
1.03e+04,0.6487
1.03e+04,0.6632
1.03e+04,0.6478
1.03e+04,0.6445
1.03e+04,0.6471
1.03e+04,0.6527
1.03e+04,0.6623
1.03e+04,0.6702
1.03e+04,0.6343
1.03e+04,0.647
1.03e+04,0.626
1.031e+04,0.6596
1.031e+04,0.6365
1.031e+04,0.644
1.031e+04,0.6344
1.031e+04,0.654
1.031e+04,0.6299
1.031e+04,0.6495
1.031e+04,0.6454
1.031e+04,0.6282
1.032e+04,0.6349
1.032e+04,0.6438
1.032e+04,0.6336
1.032e+04,0.6439
1.032e+04,0.6527
1.032e+04,0.6544
1.032e+04,0.6117
1.032e+04,0.64
1.032e+04,0.6437
1.032e+04,0.6536
1.032e+04,0.6555
1.033e+04,0.6384
1.033e+04,0.6431
1.033e+04,0.6556
1.033e+04,0.6478
1.033e+04,0.6384
1.033e+04,0.6266
1.033e+04,0.6508
1.033e+04,0.6257
1.033e+04,0.645
1.034e+04,0.6463
1.034e+04,0.6532
1.034e+04,0.6312
1.034e+04,0.6356
1.034e+04,0.6343
1.034e+04,0.6545
1.034e+04,0.6276
1.034e+04,0.6569
1.034e+04,0.6408
1.034e+04,0.6315
1.034e+04,0.6479
1.035e+04,0.639
1.035e+04,0.63
1.035e+04,0.6322
1.035e+04,0.628
1.035e+04,0.6443
1.035e+04,0.6319
1.035e+04,0.6314
1.035e+04,0.6549
1.035e+04,0.6381
1.036e+04,0.6391
1.036e+04,0.6462
1.036e+04,0.6399
1.036e+04,0.6318
1.036e+04,0.6302
1.036e+04,0.6315
1.036e+04,0.6193
1.036e+04,0.6303
1.036e+04,0.6283
1.036e+04,0.6109
1.036e+04,0.6536
1.037e+04,0.6371
1.037e+04,0.6268
1.037e+04,0.6352
1.037e+04,0.6378
1.037e+04,0.6393
1.037e+04,0.6465
1.037e+04,0.6216
1.037e+04,0.6338
1.037e+04,0.6334
1.038e+04,0.6378
1.038e+04,0.6502
1.038e+04,0.6455
1.038e+04,0.6507
1.038e+04,0.6211
1.038e+04,0.6341
1.038e+04,0.6255
1.038e+04,0.6415
1.038e+04,0.6334
1.038e+04,0.6647
1.038e+04,0.6468
1.039e+04,0.6433
1.039e+04,0.6386
1.039e+04,0.6394
1.039e+04,0.6408
1.039e+04,0.6405
1.039e+04,0.6349
1.039e+04,0.6503
1.039e+04,0.6268
1.039e+04,0.6436
1.04e+04,0.6192
1.04e+04,0.6357
1.04e+04,0.6371
1.04e+04,0.6567
1.04e+04,0.6413
1.04e+04,0.6435
1.04e+04,0.6557
1.04e+04,0.6288
1.04e+04,0.6247
1.04e+04,0.6325
1.04e+04,0.6545
1.041e+04,0.6335
1.041e+04,0.6421
1.041e+04,0.6074
1.041e+04,0.6311
1.041e+04,0.6401
1.041e+04,0.6363
1.041e+04,0.6268
1.041e+04,0.6243
1.041e+04,0.6125
1.042e+04,0.6094
1.042e+04,0.6377
1.042e+04,0.6359
1.042e+04,0.6424
1.042e+04,0.635
1.042e+04,0.6423
1.042e+04,0.6283
1.042e+04,0.6152
1.042e+04,0.6408
1.042e+04,0.6383
1.042e+04,0.6432
1.043e+04,0.6368
1.043e+04,0.6435
1.043e+04,0.6391
1.043e+04,0.6363
1.043e+04,0.6477
1.043e+04,0.6391
1.043e+04,0.6116
1.043e+04,0.617
1.043e+04,0.6512
1.044e+04,0.6172
1.044e+04,0.6505
1.044e+04,0.6376
1.044e+04,0.6221
1.044e+04,0.6099
1.044e+04,0.6149
1.044e+04,0.6119
1.044e+04,0.6078
1.044e+04,0.6338
1.044e+04,0.6409
1.044e+04,0.6247
1.045e+04,0.6405
1.045e+04,0.6358
1.045e+04,0.6261
1.045e+04,0.6433
1.045e+04,0.6407
1.045e+04,0.6483
1.045e+04,0.6263
1.045e+04,0.6304
1.045e+04,0.6432
1.046e+04,0.6151
1.046e+04,0.6222
1.046e+04,0.6127
1.046e+04,0.6375
1.046e+04,0.6322
1.046e+04,0.6448
1.046e+04,0.6423
1.046e+04,0.645
1.046e+04,0.6509
1.046e+04,0.6537
1.046e+04,0.6697
1.047e+04,0.6471
1.047e+04,0.645
1.047e+04,0.6516
1.047e+04,0.6559
1.047e+04,0.6373
1.047e+04,0.6461
1.047e+04,0.6401
1.047e+04,0.642
1.047e+04,0.6315
1.048e+04,0.6195
1.048e+04,0.6353
1.048e+04,0.6283
1.048e+04,0.6083
1.048e+04,0.6371
1.048e+04,0.6452
1.048e+04,0.6258
1.048e+04,0.6365
1.048e+04,0.665
1.048e+04,0.634
1.048e+04,0.6345
1.049e+04,0.6197
1.049e+04,0.6225
1.049e+04,0.6332
1.049e+04,0.6203
1.049e+04,0.6163
1.049e+04,0.6257
1.049e+04,0.6369
1.049e+04,0.6457
1.049e+04,0.6078
1.05e+04,0.6244
1.05e+04,0.6497
1.05e+04,0.6438
1.05e+04,0.6497
1.05e+04,0.6339
1.05e+04,0.6432
1.05e+04,0.6447
1.05e+04,0.6256
1.05e+04,0.6416
1.05e+04,0.6337
1.05e+04,0.6526
1.051e+04,0.6403
1.051e+04,0.6295
1.051e+04,0.6564
1.051e+04,0.6512
1.051e+04,0.6552
1.051e+04,0.6389
1.051e+04,0.6354
1.051e+04,0.626
1.051e+04,0.6264
1.052e+04,0.6331
1.052e+04,0.6263
1.052e+04,0.6302
1.052e+04,0.6396
1.052e+04,0.6411
1.052e+04,0.6233
1.052e+04,0.6374
1.052e+04,0.6405
1.052e+04,0.6379
1.052e+04,0.6276
1.052e+04,0.6582
1.053e+04,0.6393
1.053e+04,0.6426
1.053e+04,0.6564
1.053e+04,0.6541
1.053e+04,0.6495
1.053e+04,0.6364
1.053e+04,0.6342
1.053e+04,0.6473
1.053e+04,0.6331
1.054e+04,0.6474
1.054e+04,0.6623
1.054e+04,0.6343
1.054e+04,0.6425
1.054e+04,0.6519
1.054e+04,0.6178
1.054e+04,0.6386
1.054e+04,0.6568
1.054e+04,0.6464
1.054e+04,0.633
1.054e+04,0.6449
1.055e+04,0.6253
1.055e+04,0.6251
1.055e+04,0.6449
1.055e+04,0.6366
1.055e+04,0.6471
1.055e+04,0.6518
1.055e+04,0.6569
1.055e+04,0.6383
1.055e+04,0.6213
1.056e+04,0.647
1.056e+04,0.6321
1.056e+04,0.6151
1.056e+04,0.6213
1.056e+04,0.6142
1.056e+04,0.6317
1.056e+04,0.6386
1.056e+04,0.6279
1.056e+04,0.6095
1.056e+04,0.6374
1.056e+04,0.6164
1.057e+04,0.6409
1.057e+04,0.6415
1.057e+04,0.6317
1.057e+04,0.6361
1.057e+04,0.6177
1.057e+04,0.63
1.057e+04,0.6418
1.057e+04,0.6305
1.057e+04,0.6332
1.058e+04,0.6406
1.058e+04,0.6585
1.058e+04,0.6318
1.058e+04,0.6404
1.058e+04,0.6467
1.058e+04,0.6431
1.058e+04,0.6401
1.058e+04,0.6362
1.058e+04,0.6545
1.058e+04,0.642
1.058e+04,0.6503
1.059e+04,0.6693
1.059e+04,0.6607
1.059e+04,0.6497
1.059e+04,0.644
1.059e+04,0.6478
1.059e+04,0.6481
1.059e+04,0.6499
1.059e+04,0.6489
1.059e+04,0.6317
1.06e+04,0.6428
1.06e+04,0.6403
1.06e+04,0.6424
1.06e+04,0.6111
1.06e+04,0.6366
1.06e+04,0.6523
1.06e+04,0.6264
1.06e+04,0.65
1.06e+04,0.6383
1.06e+04,0.6188
1.06e+04,0.6373
1.061e+04,0.6279
1.061e+04,0.6426
1.061e+04,0.637
1.061e+04,0.6375
1.061e+04,0.6584
1.061e+04,0.6269
1.061e+04,0.6107
1.061e+04,0.6276
1.061e+04,0.6238
1.062e+04,0.6214
1.062e+04,0.6299
1.062e+04,0.6423
1.062e+04,0.6326
1.062e+04,0.6341
1.062e+04,0.6394
1.062e+04,0.6343
1.062e+04,0.6363
1.062e+04,0.6282
1.062e+04,0.6441
1.062e+04,0.6214
1.063e+04,0.6379
1.063e+04,0.64
1.063e+04,0.6487
1.063e+04,0.649
1.063e+04,0.665
1.063e+04,0.6553
1.063e+04,0.6506
1.063e+04,0.6468
1.063e+04,0.6549
1.064e+04,0.6351
1.064e+04,0.6318
1.064e+04,0.628
1.064e+04,0.633
1.064e+04,0.6403
1.064e+04,0.6579
1.064e+04,0.646
1.064e+04,0.6377
1.064e+04,0.6325
1.064e+04,0.6475
1.064e+04,0.6468
1.065e+04,0.641
1.065e+04,0.641
1.065e+04,0.6181
1.065e+04,0.6059
1.065e+04,0.6232
1.065e+04,0.6313
1.065e+04,0.6318
1.065e+04,0.6261
1.065e+04,0.616
1.066e+04,0.6299
1.066e+04,0.6286
1.066e+04,0.6414
1.066e+04,0.6203
1.066e+04,0.6236
1.066e+04,0.6365
1.066e+04,0.6391
1.066e+04,0.634
1.066e+04,0.6254
1.066e+04,0.6303
1.066e+04,0.6473
1.067e+04,0.6323
1.067e+04,0.6258
1.067e+04,0.6357
1.067e+04,0.627
1.067e+04,0.6511
1.067e+04,0.6386
1.067e+04,0.6463
1.067e+04,0.6665
1.067e+04,0.6439
1.068e+04,0.6447
1.068e+04,0.6708
1.068e+04,0.6537
1.068e+04,0.65
1.068e+04,0.6133
1.068e+04,0.6507
1.068e+04,0.6421
1.068e+04,0.6565
1.068e+04,0.6428
1.068e+04,0.6357
1.068e+04,0.6412
1.069e+04,0.6495
1.069e+04,0.627
1.069e+04,0.6462
1.069e+04,0.6333
1.069e+04,0.64
1.069e+04,0.637
1.069e+04,0.6458
1.069e+04,0.6315
1.069e+04,0.6284
1.07e+04,0.6385
1.07e+04,0.6362
1.07e+04,0.6406
1.07e+04,0.6549
1.07e+04,0.6564
1.07e+04,0.6509
1.07e+04,0.6412
1.07e+04,0.6393
1.07e+04,0.6328
1.07e+04,0.6585
1.07e+04,0.644
1.071e+04,0.6514
1.071e+04,0.6529
1.071e+04,0.6455
1.071e+04,0.6595
1.071e+04,0.6337
1.071e+04,0.6373
1.071e+04,0.6373
1.071e+04,0.6179
1.071e+04,0.6373
1.072e+04,0.6413
1.072e+04,0.632
1.072e+04,0.6262
1.072e+04,0.64
1.072e+04,0.6405
1.072e+04,0.644
1.072e+04,0.6413
1.072e+04,0.6442
1.072e+04,0.6434
1.072e+04,0.6218
1.072e+04,0.6297
1.073e+04,0.6389
1.073e+04,0.6291
1.073e+04,0.6391
1.073e+04,0.6397
1.073e+04,0.638
1.073e+04,0.6402
1.073e+04,0.6515
1.073e+04,0.6568
1.073e+04,0.647
1.074e+04,0.6447
1.074e+04,0.6349
1.074e+04,0.6453
1.074e+04,0.6266
1.074e+04,0.6409
1.074e+04,0.6375
1.074e+04,0.6324
1.074e+04,0.6417
1.074e+04,0.6165
1.074e+04,0.6564
1.074e+04,0.667
1.075e+04,0.6421
1.075e+04,0.6519
1.075e+04,0.6408
1.075e+04,0.6524
1.075e+04,0.6393
1.075e+04,0.6583
1.075e+04,0.6577
1.075e+04,0.644
1.075e+04,0.6373
1.076e+04,0.6253
1.076e+04,0.6344
1.076e+04,0.6462
1.076e+04,0.6224
1.076e+04,0.6306
1.076e+04,0.6375
1.076e+04,0.6297
1.076e+04,0.6592
1.076e+04,0.6465
1.076e+04,0.633
1.076e+04,0.6387
1.077e+04,0.6357
1.077e+04,0.6355
1.077e+04,0.6199
1.077e+04,0.6345
1.077e+04,0.6439
1.077e+04,0.649
1.077e+04,0.6422
1.077e+04,0.6425
1.077e+04,0.666
1.078e+04,0.6242
1.078e+04,0.6208
1.078e+04,0.623
1.078e+04,0.6465
1.078e+04,0.6387
1.078e+04,0.6504
1.078e+04,0.6359
1.078e+04,0.6169
1.078e+04,0.6417
1.078e+04,0.6398
1.078e+04,0.6221
1.079e+04,0.6286
1.079e+04,0.6242
1.079e+04,0.6287
1.079e+04,0.6374
1.079e+04,0.634
1.079e+04,0.6329
1.079e+04,0.6305
1.079e+04,0.6376
1.079e+04,0.6263
1.08e+04,0.6123
1.08e+04,0.6287
1.08e+04,0.6323
1.08e+04,0.6335
1.08e+04,0.6317
1.08e+04,0.6107
1.08e+04,0.6442
1.08e+04,0.6234
1.08e+04,0.6302
1.08e+04,0.6208
1.08e+04,0.655
1.081e+04,0.6339
1.081e+04,0.6195
1.081e+04,0.6388
1.081e+04,0.6102
1.081e+04,0.63
1.081e+04,0.6124
1.081e+04,0.6343
1.081e+04,0.6402
1.081e+04,0.6355
1.082e+04,0.6393
1.082e+04,0.6357
1.082e+04,0.6457
1.082e+04,0.6271
1.082e+04,0.6442
1.082e+04,0.6175
1.082e+04,0.6183
1.082e+04,0.6364
1.082e+04,0.6431
1.082e+04,0.6385
1.082e+04,0.6371
1.083e+04,0.6446
1.083e+04,0.6148
1.083e+04,0.6394
1.083e+04,0.6236
1.083e+04,0.6152
1.083e+04,0.6212
1.083e+04,0.6142
1.083e+04,0.6144
1.083e+04,0.6271
1.084e+04,0.6214
1.084e+04,0.6267
1.084e+04,0.6279
1.084e+04,0.6463
1.084e+04,0.6403
1.084e+04,0.6423
1.084e+04,0.6296
1.084e+04,0.643
1.084e+04,0.6339
1.084e+04,0.6271
1.084e+04,0.6187
1.085e+04,0.6296
1.085e+04,0.641
1.085e+04,0.6219
1.085e+04,0.6237
1.085e+04,0.5863
1.085e+04,0.607
1.085e+04,0.6068
1.085e+04,0.6217
1.085e+04,0.638
1.086e+04,0.6463
1.086e+04,0.6079
1.086e+04,0.63
1.086e+04,0.6313
1.086e+04,0.6194
1.086e+04,0.603
1.086e+04,0.6315
1.086e+04,0.6311
1.086e+04,0.6414
1.086e+04,0.6378
1.086e+04,0.6149
1.087e+04,0.6261
1.087e+04,0.6436
1.087e+04,0.6315
1.087e+04,0.6243
1.087e+04,0.6375
1.087e+04,0.6541
1.087e+04,0.6434
1.087e+04,0.6372
1.087e+04,0.6432
1.088e+04,0.6248
1.088e+04,0.6118
1.088e+04,0.6233
1.088e+04,0.608
1.088e+04,0.6298
1.088e+04,0.6178
1.088e+04,0.6303
1.088e+04,0.6303
1.088e+04,0.6315
1.088e+04,0.6238
1.088e+04,0.6403
1.089e+04,0.6407
1.089e+04,0.6482
1.089e+04,0.6359
1.089e+04,0.6318
1.089e+04,0.6278
1.089e+04,0.6304
1.089e+04,0.6283
1.089e+04,0.6301
1.089e+04,0.6336
1.09e+04,0.617
1.09e+04,0.625
1.09e+04,0.6463
1.09e+04,0.6221
1.09e+04,0.6119
1.09e+04,0.6394
1.09e+04,0.6346
1.09e+04,0.6341
1.09e+04,0.6069
1.09e+04,0.6428
1.09e+04,0.6155
1.091e+04,0.6328
1.091e+04,0.6406
1.091e+04,0.6338
1.091e+04,0.6622
1.091e+04,0.6473
1.091e+04,0.6345
1.091e+04,0.6425
1.091e+04,0.6273
1.091e+04,0.6304
1.092e+04,0.6232
1.092e+04,0.6244
1.092e+04,0.6171
1.092e+04,0.6232
1.092e+04,0.5999
1.092e+04,0.626
1.092e+04,0.6247
1.092e+04,0.6301
1.092e+04,0.6412
1.092e+04,0.6336
1.092e+04,0.625
1.093e+04,0.6537
1.093e+04,0.634
1.093e+04,0.6259
1.093e+04,0.6219
1.093e+04,0.6305
1.093e+04,0.6532
1.093e+04,0.6235
1.093e+04,0.6219
1.093e+04,0.612
1.094e+04,0.6313
1.094e+04,0.6487
1.094e+04,0.6471
1.094e+04,0.6287
1.094e+04,0.6568
1.094e+04,0.6279
1.094e+04,0.6425
1.094e+04,0.6305
1.094e+04,0.6456
1.094e+04,0.6547
1.094e+04,0.6446
1.095e+04,0.6469
1.095e+04,0.6425
1.095e+04,0.6342
1.095e+04,0.6616
1.095e+04,0.65
1.095e+04,0.6464
1.095e+04,0.6243
1.095e+04,0.6089
1.095e+04,0.6431
1.096e+04,0.6121
1.096e+04,0.6393
1.096e+04,0.6203
1.096e+04,0.6323
1.096e+04,0.6496
1.096e+04,0.633
1.096e+04,0.648
1.096e+04,0.6445
1.096e+04,0.6512
1.096e+04,0.633
1.096e+04,0.6332
1.097e+04,0.6349
1.097e+04,0.64
1.097e+04,0.643
1.097e+04,0.6388
1.097e+04,0.6403
1.097e+04,0.6569
1.097e+04,0.6303
1.097e+04,0.6382
1.097e+04,0.6404
1.098e+04,0.634
1.098e+04,0.6275
1.098e+04,0.6518
1.098e+04,0.6317
1.098e+04,0.6193
1.098e+04,0.6248
1.098e+04,0.6384
1.098e+04,0.628
1.098e+04,0.6111
1.098e+04,0.6134
1.098e+04,0.6164
1.099e+04,0.63
1.099e+04,0.6261
1.099e+04,0.6368
1.099e+04,0.6564
1.099e+04,0.6175
1.099e+04,0.6231
1.099e+04,0.6236
1.099e+04,0.6281
1.099e+04,0.6423
1.1e+04,0.6235
1.1e+04,0.594
1.1e+04,0.6091
1.1e+04,0.6309
1.1e+04,0.6435
1.1e+04,0.6445
1.1e+04,0.6434
1.1e+04,0.6403
1.1e+04,0.6474
1.1e+04,0.65
1.1e+04,0.6406
1.101e+04,0.658
1.101e+04,0.6631
1.101e+04,0.6221
1.101e+04,0.631
1.101e+04,0.631
1.101e+04,0.6244
1.101e+04,0.6351
1.101e+04,0.6379
1.101e+04,0.6241
1.102e+04,0.6085
1.102e+04,0.6185
1.102e+04,0.6114
1.102e+04,0.626
1.102e+04,0.6417
1.102e+04,0.6131
1.102e+04,0.6505
1.102e+04,0.6385
1.102e+04,0.6312
1.102e+04,0.6282
1.102e+04,0.6359
1.103e+04,0.6215
1.103e+04,0.6361
1.103e+04,0.6295
1.103e+04,0.65
1.103e+04,0.6376
1.103e+04,0.6277
1.103e+04,0.6202
1.103e+04,0.6208
1.103e+04,0.6367
1.104e+04,0.6425
1.104e+04,0.6361
1.104e+04,0.6197
1.104e+04,0.6225
1.104e+04,0.6438
1.104e+04,0.6424
1.104e+04,0.6355
1.104e+04,0.6463
1.104e+04,0.6383
1.104e+04,0.6568
1.104e+04,0.6448
1.105e+04,0.641
1.105e+04,0.6472
1.105e+04,0.6399
1.105e+04,0.6516
1.105e+04,0.6134
1.105e+04,0.6287
1.105e+04,0.6439
1.105e+04,0.6218
1.105e+04,0.635
1.106e+04,0.642
1.106e+04,0.6427
1.106e+04,0.6251
1.106e+04,0.6191
1.106e+04,0.642
1.106e+04,0.6325
1.106e+04,0.6589
1.106e+04,0.6558
1.106e+04,0.6548
1.106e+04,0.6319
1.106e+04,0.6529
1.107e+04,0.6508
1.107e+04,0.6395
1.107e+04,0.6357
1.107e+04,0.6222
1.107e+04,0.6285
1.107e+04,0.6511
1.107e+04,0.6354
1.107e+04,0.6471
1.107e+04,0.6357
1.108e+04,0.6413
1.108e+04,0.6416
1.108e+04,0.63
1.108e+04,0.6197
1.108e+04,0.6233
1.108e+04,0.6204
1.108e+04,0.6242
1.108e+04,0.6465
1.108e+04,0.6233
1.108e+04,0.634
1.108e+04,0.6301
1.109e+04,0.6353
1.109e+04,0.6236
1.109e+04,0.6244
1.109e+04,0.6381
1.109e+04,0.6302
1.109e+04,0.6227
1.109e+04,0.6475
1.109e+04,0.6657
1.109e+04,0.647
1.11e+04,0.638
1.11e+04,0.6287
1.11e+04,0.6149
1.11e+04,0.5932
1.11e+04,0.6257
1.11e+04,0.6076
1.11e+04,0.6176
1.11e+04,0.6365
1.11e+04,0.6241
1.11e+04,0.6376
1.11e+04,0.6688
1.111e+04,0.6415
1.111e+04,0.6482
1.111e+04,0.6459
1.111e+04,0.6065
1.111e+04,0.6258
1.111e+04,0.629
1.111e+04,0.6483
1.111e+04,0.6314
1.111e+04,0.6375
1.112e+04,0.631
1.112e+04,0.629
1.112e+04,0.6252
1.112e+04,0.6253
1.112e+04,0.6534
1.112e+04,0.6343
1.112e+04,0.6392
1.112e+04,0.6382
1.112e+04,0.6315
1.112e+04,0.6314
1.112e+04,0.6687
1.113e+04,0.6325
1.113e+04,0.6377
1.113e+04,0.63
1.113e+04,0.643
1.113e+04,0.6549
1.113e+04,0.6251
1.113e+04,0.625
1.113e+04,0.632
1.113e+04,0.6338
1.114e+04,0.6456
1.114e+04,0.6367
1.114e+04,0.6269
1.114e+04,0.6519
1.114e+04,0.6533
1.114e+04,0.6261
1.114e+04,0.631
1.114e+04,0.6362
1.114e+04,0.6389
1.114e+04,0.6438
1.114e+04,0.6437
1.115e+04,0.626
1.115e+04,0.6347
1.115e+04,0.644
1.115e+04,0.6255
1.115e+04,0.6317
1.115e+04,0.6195
1.115e+04,0.6096
1.115e+04,0.6256
1.115e+04,0.625
1.116e+04,0.6456
1.116e+04,0.6436
1.116e+04,0.646
1.116e+04,0.6275
1.116e+04,0.6309
1.116e+04,0.6424
1.116e+04,0.6496
1.116e+04,0.6309
1.116e+04,0.6273
1.116e+04,0.6374
1.116e+04,0.6224
1.117e+04,0.6439
1.117e+04,0.6492
1.117e+04,0.646
1.117e+04,0.658
1.117e+04,0.6505
1.117e+04,0.6206
1.117e+04,0.6275
1.117e+04,0.6378
1.117e+04,0.636
1.118e+04,0.6601
1.118e+04,0.6531
1.118e+04,0.656
1.118e+04,0.6486
1.118e+04,0.645
1.118e+04,0.6594
1.118e+04,0.6388
1.118e+04,0.6435
1.118e+04,0.6451
1.118e+04,0.6566
1.118e+04,0.657
1.119e+04,0.6466
1.119e+04,0.6478
1.119e+04,0.638
1.119e+04,0.6185
1.119e+04,0.6238
