Time (ps) (4001),Density (g/cm^3)
5018,0.6308
5019,0.6576
5020,0.6432
5021,0.645
5022,0.6487
5023,0.6263
5024,0.6461
5025,0.6437
5026,0.6295
5027,0.6537
5028,0.6475
5029,0.638
5030,0.6164
5031,0.6354
5032,0.6253
5033,0.6461
5034,0.6355
5035,0.6655
5036,0.6518
5037,0.6195
5038,0.6191
5039,0.634
5040,0.6445
5041,0.6391
5042,0.642
5043,0.6291
5044,0.6347
5045,0.6397
5046,0.6303
5047,0.6486
5048,0.6412
5049,0.6434
5050,0.6441
5051,0.6378
5052,0.6494
5053,0.6365
5054,0.6213
5055,0.6366
5056,0.6475
5057,0.6268
5058,0.6267
5059,0.6435
5060,0.6492
5061,0.6391
5062,0.6263
5063,0.625
5064,0.634
5065,0.6464
5066,0.6435
5067,0.6399
5068,0.6359
5069,0.6533
5070,0.6312
5071,0.6279
5072,0.6543
5073,0.6419
5074,0.6659
5075,0.6406
5076,0.6386
5077,0.6372
5078,0.6281
5079,0.6211
5080,0.6385
5081,0.6526
5082,0.6318
5083,0.6432
5084,0.6488
5085,0.6503
5086,0.6421
5087,0.6488
5088,0.6354
5089,0.6283
5090,0.6361
5091,0.6297
5092,0.6571
5093,0.6564
5094,0.6351
5095,0.6315
5096,0.6382
5097,0.6418
5098,0.6258
5099,0.6272
5100,0.6382
5101,0.6264
5102,0.6316
5103,0.6364
5104,0.6349
5105,0.641
5106,0.649
5107,0.6414
5108,0.6295
5109,0.6468
5110,0.6614
5111,0.6291
5112,0.6199
5113,0.6251
5114,0.6294
5115,0.6269
5116,0.6446
5117,0.6352
5118,0.6309
5119,0.6309
5120,0.6555
5121,0.6383
5122,0.6434
5123,0.638
5124,0.6376
5125,0.6366
5126,0.6353
5127,0.6217
5128,0.6358
5129,0.6362
5130,0.6195
5131,0.6248
5132,0.6355
5133,0.639
5134,0.6502
5135,0.6412
5136,0.6499
5137,0.6513
5138,0.6669
5139,0.6431
5140,0.663
5141,0.6434
5142,0.6313
5143,0.6432
5144,0.6474
5145,0.6533
5146,0.6705
5147,0.6408
5148,0.6483
5149,0.6345
5150,0.6324
5151,0.631
5152,0.6476
5153,0.6323
5154,0.6421
5155,0.6687
5156,0.6691
5157,0.6475
5158,0.6421
5159,0.6509
5160,0.6381
5161,0.6323
5162,0.6441
5163,0.6273
5164,0.6382
5165,0.6383
5166,0.6388
5167,0.6533
5168,0.6351
5169,0.6433
5170,0.6426
5171,0.6555
5172,0.6442
5173,0.6585
5174,0.6341
5175,0.6417
5176,0.6322
5177,0.6525
5178,0.6374
5179,0.6382
5180,0.619
5181,0.6415
5182,0.6423
5183,0.6311
5184,0.6274
5185,0.6296
5186,0.6476
5187,0.638
5188,0.6172
5189,0.6196
5190,0.6368
5191,0.6442
5192,0.6311
5193,0.6571
5194,0.6663
5195,0.6521
5196,0.6404
5197,0.6623
5198,0.6528
5199,0.6446
5200,0.618
5201,0.6369
5202,0.6405
5203,0.633
5204,0.6322
5205,0.6378
5206,0.6357
5207,0.6286
5208,0.6413
5209,0.6647
5210,0.6215
5211,0.6523
5212,0.6444
5213,0.6296
5214,0.6427
5215,0.6375
5216,0.6168
5217,0.6207
5218,0.6468
5219,0.6585
5220,0.645
5221,0.6454
5222,0.61
5223,0.6327
5224,0.6275
5225,0.631
5226,0.6496
5227,0.6426
5228,0.6449
5229,0.6409
5230,0.6336
5231,0.6341
5232,0.6285
5233,0.6394
5234,0.6402
5235,0.6414
5236,0.6272
5237,0.6373
5238,0.6379
5239,0.6639
5240,0.6456
5241,0.6228
5242,0.6353
5243,0.6176
5244,0.6397
5245,0.6544
5246,0.6446
5247,0.6153
5248,0.6431
5249,0.6332
5250,0.6428
5251,0.6465
5252,0.627
5253,0.6298
5254,0.6318
5255,0.6306
5256,0.6189
5257,0.6417
5258,0.6217
5259,0.6285
5260,0.6277
5261,0.6535
5262,0.6215
5263,0.6132
5264,0.6497
5265,0.642
5266,0.6444
5267,0.6435
5268,0.6322
5269,0.6508
5270,0.6463
5271,0.6258
5272,0.6341
5273,0.6144
5274,0.6333
5275,0.6304
5276,0.6373
5277,0.6495
5278,0.6465
5279,0.6287
5280,0.6373
5281,0.6451
5282,0.6338
5283,0.6327
5284,0.6223
5285,0.6314
5286,0.6477
5287,0.639
5288,0.6211
5289,0.6221
5290,0.6375
5291,0.6167
5292,0.6171
5293,0.6453
5294,0.6379
5295,0.6418
5296,0.652
5297,0.6381
5298,0.6441
5299,0.6331
5300,0.6214
5301,0.6376
5302,0.6246
5303,0.6265
5304,0.6359
5305,0.6516
5306,0.6272
5307,0.6487
5308,0.6414
5309,0.638
5310,0.6576
5311,0.6444
5312,0.6343
5313,0.637
5314,0.6364
5315,0.6341
5316,0.6469
5317,0.6364
5318,0.6385
5319,0.6182
5320,0.6299
5321,0.6289
5322,0.6447
5323,0.6294
5324,0.6281
5325,0.6293
5326,0.6325
5327,0.6341
5328,0.6234
5329,0.6131
5330,0.6204
5331,0.6207
5332,0.6335
5333,0.6436
5334,0.6245
5335,0.6478
5336,0.6399
5337,0.6441
5338,0.6455
5339,0.6451
5340,0.6645
5341,0.6426
5342,0.6489
5343,0.6412
5344,0.6404
5345,0.6254
5346,0.6293
5347,0.6244
5348,0.6334
5349,0.6322
5350,0.6278
5351,0.657
5352,0.6185
5353,0.6304
5354,0.6334
5355,0.6317
5356,0.6516
5357,0.6481
5358,0.6285
5359,0.6222
5360,0.6234
5361,0.6347
5362,0.6493
5363,0.6429
5364,0.6187
5365,0.6343
5366,0.6423
5367,0.6439
5368,0.6616
5369,0.6449
5370,0.6368
5371,0.6318
5372,0.6314
5373,0.6335
5374,0.6271
5375,0.6172
5376,0.6431
5377,0.6085
5378,0.6402
5379,0.6355
5380,0.6397
5381,0.6419
5382,0.6344
5383,0.6222
5384,0.6497
5385,0.6461
5386,0.6332
5387,0.6438
5388,0.6583
5389,0.6369
5390,0.6379
5391,0.6445
5392,0.6434
5393,0.664
5394,0.6343
5395,0.6446
5396,0.6307
5397,0.6299
5398,0.6632
5399,0.6331
5400,0.6459
5401,0.6341
5402,0.6154
5403,0.6284
5404,0.632
5405,0.642
5406,0.6346
5407,0.6488
5408,0.6484
5409,0.6389
5410,0.643
5411,0.6454
5412,0.6359
5413,0.6404
5414,0.6336
5415,0.6583
5416,0.637
5417,0.6388
5418,0.6567
5419,0.6241
5420,0.6517
5421,0.658
5422,0.6385
5423,0.6466
5424,0.6594
5425,0.6486
5426,0.6558
5427,0.6523
5428,0.6425
5429,0.624
5430,0.6624
5431,0.6353
5432,0.647
5433,0.6321
5434,0.6598
5435,0.6488
5436,0.6576
5437,0.6505
5438,0.661
5439,0.6476
5440,0.6572
5441,0.6605
5442,0.6252
5443,0.6441
5444,0.6543
5445,0.6315
5446,0.6617
5447,0.6725
5448,0.6637
5449,0.6525
5450,0.6468
5451,0.6531
5452,0.6399
5453,0.6553
5454,0.6249
5455,0.6491
5456,0.6494
5457,0.6437
5458,0.6329
5459,0.6225
5460,0.6199
5461,0.6451
5462,0.6323
5463,0.6278
5464,0.6571
5465,0.6423
5466,0.6412
5467,0.6322
5468,0.6439
5469,0.627
5470,0.6494
5471,0.6401
5472,0.6323
5473,0.6297
5474,0.643
5475,0.6282
5476,0.6337
5477,0.6368
5478,0.6461
5479,0.6339
5480,0.6506
5481,0.6467
5482,0.6487
5483,0.6597
5484,0.6287
5485,0.63
5486,0.6446
5487,0.6532
5488,0.6301
5489,0.645
5490,0.6408
5491,0.6461
5492,0.6336
5493,0.6493
5494,0.6486
5495,0.6323
5496,0.629
5497,0.6316
5498,0.6449
5499,0.649
5500,0.6525
5501,0.6574
5502,0.655
5503,0.6692
5504,0.662
5505,0.6556
5506,0.6452
5507,0.6709
5508,0.6681
5509,0.6529
5510,0.6502
5511,0.6338
5512,0.6453
5513,0.6384
5514,0.6359
5515,0.615
5516,0.6407
5517,0.6418
5518,0.6619
5519,0.6611
5520,0.6631
5521,0.6673
5522,0.651
5523,0.6488
5524,0.6393
5525,0.6417
5526,0.6475
5527,0.6301
5528,0.6278
5529,0.6364
5530,0.6354
5531,0.6415
5532,0.6357
5533,0.6229
5534,0.6338
5535,0.6544
5536,0.6253
5537,0.6265
5538,0.629
5539,0.6374
5540,0.6369
5541,0.6416
5542,0.6245
5543,0.6372
5544,0.6544
5545,0.6417
5546,0.6274
5547,0.6329
5548,0.6319
5549,0.615
5550,0.6246
5551,0.624
5552,0.613
5553,0.6531
5554,0.6541
5555,0.6263
5556,0.6462
5557,0.6443
5558,0.6566
5559,0.6338
5560,0.6199
5561,0.6421
5562,0.6395
5563,0.632
5564,0.6222
5565,0.6429
5566,0.6581
5567,0.6374
5568,0.6539
5569,0.6348
5570,0.6402
5571,0.6396
5572,0.6469
5573,0.651
5574,0.6262
5575,0.6467
5576,0.6188
5577,0.6423
5578,0.6491
5579,0.6289
5580,0.6206
5581,0.6274
5582,0.6378
5583,0.6546
5584,0.6296
5585,0.6402
5586,0.6541
5587,0.6156
5588,0.6475
5589,0.6607
5590,0.6433
5591,0.6486
5592,0.6356
5593,0.6441
5594,0.6414
5595,0.6493
5596,0.6323
5597,0.6167
5598,0.6394
5599,0.6477
5600,0.6505
5601,0.6452
5602,0.6523
5603,0.6358
5604,0.6343
5605,0.637
5606,0.6436
5607,0.628
5608,0.6323
5609,0.635
5610,0.6331
5611,0.648
5612,0.6482
5613,0.623
5614,0.6469
5615,0.6528
5616,0.624
5617,0.6212
5618,0.6393
5619,0.6506
5620,0.6317
5621,0.6314
5622,0.6343
5623,0.6332
5624,0.6268
5625,0.6448
5626,0.652
5627,0.6427
5628,0.6398
5629,0.6328
5630,0.6325
5631,0.6299
5632,0.6355
5633,0.6582
5634,0.6466
5635,0.6365
5636,0.6503
5637,0.6307
5638,0.635
5639,0.6463
5640,0.65
5641,0.6533
5642,0.6541
5643,0.6315
5644,0.6204
5645,0.6304
5646,0.6303
5647,0.623
5648,0.6401
5649,0.6287
5650,0.6494
5651,0.6405
5652,0.6606
5653,0.6651
5654,0.6636
5655,0.6519
5656,0.6598
5657,0.6491
5658,0.6542
5659,0.6243
5660,0.6388
5661,0.6355
5662,0.634
5663,0.6347
5664,0.6383
5665,0.642
5666,0.6603
5667,0.6414
5668,0.6403
5669,0.6536
5670,0.6365
5671,0.6358
5672,0.6208
5673,0.6264
5674,0.6602
5675,0.6457
5676,0.6596
5677,0.6558
5678,0.6431
5679,0.6522
5680,0.6346
5681,0.629
5682,0.6348
5683,0.6298
5684,0.6384
5685,0.6408
5686,0.6362
5687,0.6479
5688,0.6365
5689,0.6382
5690,0.6354
5691,0.6539
5692,0.6431
5693,0.632
5694,0.6341
5695,0.6383
5696,0.6339
5697,0.6436
5698,0.6386
5699,0.6545
5700,0.6514
5701,0.6606
5702,0.657
5703,0.6469
5704,0.6476
5705,0.6511
5706,0.6268
5707,0.6347
5708,0.651
5709,0.6434
5710,0.644
5711,0.6562
5712,0.6535
5713,0.6629
5714,0.6225
5715,0.6425
5716,0.6447
5717,0.6379
5718,0.6519
5719,0.6642
5720,0.6369
5721,0.6726
5722,0.6635
5723,0.6619
5724,0.6509
5725,0.6233
5726,0.6439
5727,0.6479
5728,0.6407
5729,0.6354
5730,0.6393
5731,0.6316
5732,0.6416
5733,0.6502
5734,0.6551
5735,0.6384
5736,0.6682
5737,0.6511
5738,0.6495
5739,0.6461
5740,0.6362
5741,0.6312
5742,0.6456
5743,0.6366
5744,0.6258
5745,0.6205
5746,0.646
5747,0.6464
5748,0.649
5749,0.622
5750,0.617
5751,0.6375
5752,0.6527
5753,0.6222
5754,0.6484
5755,0.6418
5756,0.6367
5757,0.6437
5758,0.6455
5759,0.6435
5760,0.635
5761,0.6343
5762,0.6311
5763,0.6447
5764,0.6322
5765,0.644
5766,0.6698
5767,0.6305
5768,0.6469
5769,0.639
5770,0.6339
5771,0.6323
5772,0.6427
5773,0.6308
5774,0.627
5775,0.6556
5776,0.6356
5777,0.6507
5778,0.6559
5779,0.6449
5780,0.6435
5781,0.625
5782,0.6325
5783,0.6356
5784,0.6468
5785,0.6382
5786,0.6436
5787,0.6485
5788,0.6578
5789,0.6394
5790,0.6392
5791,0.6506
5792,0.6574
5793,0.6474
5794,0.6425
5795,0.6387
5796,0.6252
5797,0.6341
5798,0.6463
5799,0.6279
5800,0.6306
5801,0.6393
5802,0.662
5803,0.6412
5804,0.6379
5805,0.6298
5806,0.6594
5807,0.6511
5808,0.6428
5809,0.6079
5810,0.6178
5811,0.6448
5812,0.6457
5813,0.6292
5814,0.6642
5815,0.6452
5816,0.6598
5817,0.6152
5818,0.6366
5819,0.6455
5820,0.6212
5821,0.6418
5822,0.6416
5823,0.6324
5824,0.6285
5825,0.6639
5826,0.6489
5827,0.6428
5828,0.6626
5829,0.6379
5830,0.6321
5831,0.6626
5832,0.6561
5833,0.6599
5834,0.6393
5835,0.652
5836,0.654
5837,0.6496
5838,0.6273
5839,0.6608
5840,0.6457
5841,0.6491
5842,0.6374
5843,0.6377
5844,0.655
5845,0.6498
5846,0.655
5847,0.654
5848,0.6344
5849,0.6301
5850,0.6281
5851,0.6518
5852,0.635
5853,0.6516
5854,0.6495
5855,0.6547
5856,0.6556
5857,0.6286
5858,0.6265
5859,0.6186
5860,0.6376
5861,0.6414
5862,0.6257
5863,0.6268
5864,0.6264
5865,0.6139
5866,0.6097
5867,0.6217
5868,0.6554
5869,0.6445
5870,0.639
5871,0.6421
5872,0.6467
5873,0.6353
5874,0.6351
5875,0.6325
5876,0.6179
5877,0.6394
5878,0.6333
5879,0.6545
5880,0.6052
5881,0.6399
5882,0.6403
5883,0.6284
5884,0.6419
5885,0.6445
5886,0.6293
5887,0.644
5888,0.6566
5889,0.6511
5890,0.6416
5891,0.6281
5892,0.6631
5893,0.6363
5894,0.6348
5895,0.6316
5896,0.6396
5897,0.6365
5898,0.6493
5899,0.6444
5900,0.644
5901,0.6371
5902,0.6381
5903,0.6371
5904,0.6436
5905,0.6435
5906,0.6403
5907,0.6389
5908,0.641
5909,0.627
5910,0.623
5911,0.6384
5912,0.6443
5913,0.6282
5914,0.6398
5915,0.6474
5916,0.6559
5917,0.6237
5918,0.6086
5919,0.6492
5920,0.6356
5921,0.6316
5922,0.637
5923,0.6566
5924,0.6451
5925,0.6495
5926,0.6522
5927,0.6375
5928,0.6435
5929,0.6329
5930,0.6577
5931,0.6517
5932,0.6336
5933,0.6361
5934,0.6375
5935,0.649
5936,0.62
5937,0.6547
5938,0.6391
5939,0.6422
5940,0.6217
5941,0.6224
5942,0.6434
5943,0.6451
5944,0.6368
5945,0.657
5946,0.6317
5947,0.6437
5948,0.6423
5949,0.636
5950,0.626
5951,0.6413
5952,0.619
5953,0.6451
5954,0.647
5955,0.6243
5956,0.6389
5957,0.6452
5958,0.6425
5959,0.6549
5960,0.6449
5961,0.6341
5962,0.6218
5963,0.6366
5964,0.627
5965,0.616
5966,0.6293
5967,0.6276
5968,0.6266
5969,0.6303
5970,0.6335
5971,0.6496
5972,0.6412
5973,0.6178
5974,0.624
5975,0.6353
5976,0.633
5977,0.6483
5978,0.6181
5979,0.6225
5980,0.6349
5981,0.6391
5982,0.6413
5983,0.6087
5984,0.6069
5985,0.6268
5986,0.6302
5987,0.6456
5988,0.6105
5989,0.6075
5990,0.6306
5991,0.6365
5992,0.642
5993,0.6272
5994,0.6152
5995,0.6409
5996,0.6295
5997,0.6262
5998,0.6395
5999,0.646
6000,0.6509
6001,0.6342
6002,0.6294
6003,0.6308
6004,0.6441
6005,0.6293
6006,0.6185
6007,0.6308
6008,0.6327
6009,0.6211
6010,0.6463
6011,0.6407
6012,0.6197
6013,0.6204
6014,0.6518
6015,0.6139
6016,0.6371
6017,0.6398
6018,0.6354
6019,0.6382
6020,0.6292
6021,0.6284
6022,0.6122
6023,0.6492
6024,0.6269
6025,0.6298
6026,0.6409
6027,0.6114
6028,0.6067
6029,0.648
6030,0.6434
6031,0.6133
6032,0.6458
6033,0.626
6034,0.653
6035,0.641
6036,0.6639
6037,0.6393
6038,0.6467
6039,0.6441
6040,0.6448
6041,0.6416
6042,0.6379
6043,0.6386
6044,0.6316
6045,0.6448
6046,0.6413
6047,0.6454
6048,0.6578
6049,0.648
6050,0.6424
6051,0.6314
6052,0.6383
6053,0.6323
6054,0.6412
6055,0.6274
6056,0.6368
6057,0.6397
6058,0.6547
6059,0.6504
6060,0.6408
6061,0.6323
6062,0.6509
6063,0.6326
6064,0.6478
6065,0.64
6066,0.6648
6067,0.6525
6068,0.6517
6069,0.6533
6070,0.6409
6071,0.6597
6072,0.6578
6073,0.6372
6074,0.6153
6075,0.6259
6076,0.6466
6077,0.6541
6078,0.6244
6079,0.64
6080,0.631
6081,0.6365
6082,0.6402
6083,0.6247
6084,0.624
6085,0.6329
6086,0.6225
6087,0.6356
6088,0.6249
6089,0.6078
6090,0.6253
6091,0.6425
6092,0.6367
6093,0.6198
6094,0.6342
6095,0.6358
6096,0.6384
6097,0.6163
6098,0.6321
6099,0.6289
6100,0.6164
6101,0.6304
6102,0.6341
6103,0.6376
6104,0.6418
6105,0.6539
6106,0.6427
6107,0.6339
6108,0.6283
6109,0.6153
6110,0.632
6111,0.6446
6112,0.6513
6113,0.6258
6114,0.6235
6115,0.6394
6116,0.6399
6117,0.6408
6118,0.6513
6119,0.64
6120,0.6367
6121,0.652
6122,0.6318
6123,0.6244
6124,0.6368
6125,0.6381
6126,0.6312
6127,0.6485
6128,0.6298
6129,0.6542
6130,0.6176
6131,0.6194
6132,0.6293
6133,0.6366
6134,0.6407
6135,0.6429
6136,0.6323
6137,0.6185
6138,0.6304
6139,0.64
6140,0.6295
6141,0.6404
6142,0.622
6143,0.6287
6144,0.6293
6145,0.6435
6146,0.6332
6147,0.6274
6148,0.6465
6149,0.6262
6150,0.6472
6151,0.6237
6152,0.6451
6153,0.6606
6154,0.6494
6155,0.6522
6156,0.6293
6157,0.6451
6158,0.6295
6159,0.6442
6160,0.6375
6161,0.6432
6162,0.6512
6163,0.6425
6164,0.6312
6165,0.6477
6166,0.6417
6167,0.6175
6168,0.6438
6169,0.6445
6170,0.6412
6171,0.644
6172,0.6327
6173,0.6362
6174,0.6492
6175,0.6488
6176,0.6615
6177,0.6405
6178,0.6308
6179,0.6487
6180,0.6584
6181,0.6196
6182,0.6286
6183,0.6292
6184,0.6298
6185,0.6642
6186,0.6354
6187,0.6619
6188,0.6501
6189,0.6476
6190,0.6437
6191,0.6488
6192,0.6477
6193,0.6406
6194,0.6445
6195,0.6306
6196,0.6358
6197,0.6291
6198,0.6434
6199,0.6484
6200,0.6449
6201,0.6561
6202,0.6426
6203,0.6394
6204,0.616
6205,0.6196
6206,0.6338
6207,0.6354
6208,0.649
6209,0.6194
6210,0.6567
6211,0.6279
6212,0.6478
6213,0.6447
6214,0.6351
6215,0.6425
6216,0.6455
6217,0.6439
6218,0.6479
6219,0.6175
6220,0.6398
6221,0.6268
6222,0.6287
6223,0.6242
6224,0.637
6225,0.6441
6226,0.6264
6227,0.646
6228,0.6429
6229,0.6324
6230,0.643
6231,0.6426
6232,0.6524
6233,0.6472
6234,0.6196
6235,0.6539
6236,0.6556
6237,0.6392
6238,0.6636
6239,0.6436
6240,0.6402
6241,0.6474
6242,0.6186
6243,0.6162
6244,0.6291
6245,0.6235
6246,0.6532
6247,0.6282
6248,0.6382
6249,0.6417
6250,0.6458
6251,0.6258
6252,0.6292
6253,0.6279
6254,0.6477
6255,0.625
6256,0.6295
6257,0.6546
6258,0.6423
6259,0.6416
6260,0.6443
6261,0.6434
6262,0.639
6263,0.6423
6264,0.6494
6265,0.6283
6266,0.6288
6267,0.6235
6268,0.6453
6269,0.6421
6270,0.6471
6271,0.644
6272,0.6553
6273,0.6357
6274,0.6468
6275,0.6413
6276,0.6588
6277,0.6312
6278,0.6406
6279,0.6269
6280,0.6407
6281,0.6414
6282,0.6404
6283,0.645
6284,0.6377
6285,0.6476
6286,0.6461
6287,0.6358
6288,0.635
6289,0.6294
6290,0.6481
6291,0.6247
6292,0.6244
6293,0.6406
6294,0.646
6295,0.6384
6296,0.6404
6297,0.6297
6298,0.6443
6299,0.6412
6300,0.6432
6301,0.6413
6302,0.6493
6303,0.6448
6304,0.6309
6305,0.642
6306,0.644
6307,0.6674
6308,0.6401
6309,0.6324
6310,0.6512
6311,0.6508
6312,0.6272
6313,0.6116
6314,0.6297
6315,0.6305
6316,0.6281
6317,0.6309
6318,0.6319
6319,0.6309
6320,0.6362
6321,0.6127
6322,0.6427
6323,0.657
6324,0.6465
6325,0.6438
6326,0.6421
6327,0.6254
6328,0.6259
6329,0.6241
6330,0.6207
6331,0.6434
6332,0.6522
6333,0.6526
6334,0.6446
6335,0.6389
6336,0.6328
6337,0.6354
6338,0.6277
6339,0.6374
6340,0.6217
6341,0.6254
6342,0.6449
6343,0.6494
6344,0.6328
6345,0.622
6346,0.6384
6347,0.6327
6348,0.649
6349,0.641
6350,0.6469
6351,0.624
6352,0.6236
6353,0.6162
6354,0.635
6355,0.6357
6356,0.6074
6357,0.6483
6358,0.6327
6359,0.6479
6360,0.6347
6361,0.6483
6362,0.6386
6363,0.6194
6364,0.6428
6365,0.6458
6366,0.6384
6367,0.6472
6368,0.6468
6369,0.6432
6370,0.6355
6371,0.64
6372,0.648
6373,0.6366
6374,0.626
6375,0.6237
6376,0.6477
6377,0.6691
6378,0.6379
6379,0.631
6380,0.6297
6381,0.6231
6382,0.6286
6383,0.6094
6384,0.608
6385,0.6253
6386,0.6224
6387,0.6102
6388,0.6378
6389,0.619
6390,0.648
6391,0.6175
6392,0.626
6393,0.6307
6394,0.632
6395,0.6475
6396,0.6316
6397,0.6358
6398,0.6462
6399,0.6258
6400,0.6284
6401,0.6169
6402,0.6385
6403,0.6468
6404,0.6188
6405,0.6069
6406,0.6081
6407,0.6108
6408,0.6368
6409,0.6442
6410,0.6076
6411,0.6303
6412,0.6381
6413,0.6356
6414,0.62
6415,0.6282
6416,0.6151
6417,0.6157
6418,0.6173
6419,0.6457
6420,0.6293
6421,0.6268
6422,0.6238
6423,0.6455
6424,0.6292
6425,0.6282
6426,0.6166
6427,0.6211
6428,0.6236
6429,0.6075
6430,0.6275
6431,0.6263
6432,0.6199
6433,0.6255
6434,0.638
6435,0.6323
6436,0.6407
6437,0.6456
6438,0.6331
6439,0.6215
6440,0.655
6441,0.6502
6442,0.6286
6443,0.6301
6444,0.6328
6445,0.6533
6446,0.6426
6447,0.6404
6448,0.6113
6449,0.6338
6450,0.6391
6451,0.627
6452,0.6299
6453,0.6145
6454,0.6414
6455,0.6175
6456,0.6274
6457,0.6295
6458,0.6291
6459,0.6359
6460,0.6341
6461,0.6242
6462,0.6443
6463,0.6399
6464,0.6332
6465,0.6278
6466,0.6495
6467,0.6537
6468,0.6049
6469,0.6378
6470,0.625
6471,0.6339
6472,0.6218
6473,0.6132
6474,0.631
6475,0.624
6476,0.6341
6477,0.651
6478,0.6166
6479,0.6393
6480,0.6389
6481,0.6345
6482,0.6571
6483,0.6595
6484,0.6439
6485,0.6345
6486,0.6272
6487,0.6436
6488,0.6338
6489,0.6403
6490,0.6416
6491,0.6298
6492,0.6407
6493,0.6492
6494,0.6438
6495,0.6346
6496,0.6575
6497,0.6414
6498,0.6459
6499,0.6449
6500,0.6474
6501,0.6416
6502,0.669
6503,0.6653
6504,0.6574
6505,0.643
6506,0.6427
6507,0.6278
6508,0.6287
6509,0.6336
6510,0.6453
6511,0.6413
6512,0.6552
6513,0.6426
6514,0.6557
6515,0.6438
6516,0.6498
6517,0.6344
6518,0.6304
6519,0.6188
6520,0.6286
6521,0.6305
6522,0.6138
6523,0.6394
6524,0.6293
6525,0.6332
6526,0.6366
6527,0.6327
6528,0.6422
6529,0.6216
6530,0.6046
6531,0.632
6532,0.6524
6533,0.6382
6534,0.6531
6535,0.6432
6536,0.6571
6537,0.6284
6538,0.6226
6539,0.6186
6540,0.6334
6541,0.6363
6542,0.6378
6543,0.649
6544,0.6226
6545,0.6296
6546,0.6208
6547,0.6375
6548,0.6407
6549,0.6386
6550,0.6424
6551,0.663
6552,0.6385
6553,0.651
6554,0.6436
6555,0.6604
6556,0.6352
6557,0.6499
6558,0.6468
6559,0.6196
6560,0.6412
6561,0.6392
6562,0.632
6563,0.641
6564,0.612
6565,0.6018
6566,0.6309
6567,0.638
6568,0.6181
6569,0.6263
6570,0.6385
6571,0.6292
6572,0.6351
6573,0.6374
6574,0.6429
6575,0.6382
6576,0.6424
6577,0.6179
6578,0.6276
6579,0.6339
6580,0.6161
6581,0.6338
6582,0.6288
6583,0.62
6584,0.6211
6585,0.6171
6586,0.6138
6587,0.6305
6588,0.6568
6589,0.6369
6590,0.6464
6591,0.6389
6592,0.6251
6593,0.6225
6594,0.6272
6595,0.649
6596,0.6103
6597,0.61
6598,0.6198
6599,0.6356
6600,0.6294
6601,0.6267
6602,0.6353
6603,0.6394
6604,0.6553
6605,0.6509
6606,0.6534
6607,0.6471
6608,0.6478
6609,0.6275
6610,0.6534
6611,0.6482
6612,0.6358
6613,0.6248
6614,0.6115
6615,0.6372
6616,0.638
6617,0.6234
6618,0.6516
6619,0.6486
6620,0.6291
6621,0.6526
6622,0.6529
6623,0.6455
6624,0.6395
6625,0.6304
6626,0.6318
6627,0.6582
6628,0.633
6629,0.6537
6630,0.6372
6631,0.6286
6632,0.6528
6633,0.6383
6634,0.6402
6635,0.6472
6636,0.6421
6637,0.6512
6638,0.626
6639,0.6457
6640,0.6493
6641,0.6366
6642,0.6472
6643,0.6429
6644,0.625
6645,0.6489
6646,0.6597
6647,0.6375
6648,0.6385
6649,0.641
6650,0.6422
6651,0.6465
6652,0.6412
6653,0.6502
6654,0.6508
6655,0.6579
6656,0.6397
6657,0.6369
6658,0.6486
6659,0.6393
6660,0.6241
6661,0.6524
6662,0.6558
6663,0.6502
6664,0.6331
6665,0.6366
6666,0.6463
6667,0.648
6668,0.6306
6669,0.6294
6670,0.6399
6671,0.6463
6672,0.6373
6673,0.6261
6674,0.6397
6675,0.6682
6676,0.6576
6677,0.6685
6678,0.6503
6679,0.6519
6680,0.6601
6681,0.6711
6682,0.6443
6683,0.6743
6684,0.6594
6685,0.6568
6686,0.6489
6687,0.6619
6688,0.6435
6689,0.639
6690,0.6354
6691,0.6422
6692,0.6407
6693,0.6409
6694,0.6428
6695,0.6382
6696,0.6409
6697,0.6113
6698,0.6453
6699,0.6284
6700,0.6434
6701,0.6416
6702,0.6301
6703,0.6501
6704,0.6493
6705,0.6337
6706,0.6301
6707,0.6467
6708,0.6591
6709,0.6503
6710,0.6367
6711,0.6497
6712,0.6478
6713,0.631
6714,0.6229
6715,0.6493
6716,0.643
6717,0.644
6718,0.6565
6719,0.6361
6720,0.6411
6721,0.6345
6722,0.6592
6723,0.651
6724,0.6326
6725,0.634
6726,0.6419
6727,0.6323
6728,0.6307
6729,0.6483
6730,0.6539
6731,0.6487
6732,0.6539
6733,0.6637
6734,0.6689
6735,0.6478
6736,0.6211
6737,0.6419
6738,0.6273
6739,0.6491
6740,0.6351
6741,0.6311
6742,0.6485
6743,0.6403
6744,0.6472
6745,0.6392
6746,0.6314
6747,0.6253
6748,0.6428
6749,0.6431
6750,0.6249
6751,0.6477
6752,0.626
6753,0.6344
6754,0.6446
6755,0.6347
6756,0.6321
6757,0.6352
6758,0.6392
6759,0.6515
6760,0.6394
6761,0.6221
6762,0.6363
6763,0.6435
6764,0.6104
6765,0.6506
6766,0.6622
6767,0.635
6768,0.6499
6769,0.6334
6770,0.6205
6771,0.6275
6772,0.6438
6773,0.629
6774,0.6431
6775,0.6385
6776,0.6499
6777,0.6383
6778,0.6572
6779,0.6573
6780,0.6441
6781,0.631
6782,0.6277
6783,0.6479
6784,0.658
6785,0.6604
6786,0.6529
6787,0.6341
