Time (ps) (2036 None),Density (g/cm^3) (num=4),St Dev of Density (g/cm^3) (num=4)
1052,0.9938,0.003457
1052,1.002,0.008918
1054,0.9968,0.01257
1054,1,0.01218
1056,1.001,0.008116
1056,1.004,0.008554
1058,1.002,0.01094
1058,0.9948,0.009341
1060,0.9924,0.007741
1060,0.9953,0.001517
1062,0.9914,0.01065
1062,1.001,0.003123
1064,0.9926,0.00795
1064,0.9915,0.004911
1066,1.001,0.01036
1066,0.9937,0.007484
1068,0.9913,0.01189
1068,0.9931,0.007232
1070,0.9935,0.01183
1070,0.984,0.01257
1072,0.9937,0.005868
1072,0.9945,0.008591
1074,0.9985,0.0097
1074,0.9972,0.009762
1076,0.993,0.00564
1076,0.9844,0.008608
1078,0.9875,0.007089
1078,0.9858,0.01212
1080,0.993,0.01185
1080,0.9965,0.01197
1082,0.9884,0.009234
1082,0.9894,0.004542
1084,0.9843,0.007598
1084,0.9926,0.009089
1086,0.9994,0.007342
1086,0.9875,0.01248
1088,0.9969,0.005099
1088,0.9927,0.00197
1090,0.9979,0.0089
1090,1.007,0.009555
1092,0.9962,0.00919
1092,0.9923,0.001771
1094,0.9904,0.01405
1094,0.989,0.00289
1096,0.9933,0.003319
1096,0.9924,0.004724
1098,0.9855,0.008005
1098,0.989,0.01394
1100,0.9886,0.01426
1100,0.9923,0.01479
1102,0.9867,0.01452
1102,0.9934,0.007313
1104,0.987,0.009609
1104,0.9892,0.009296
1106,0.9864,0.01429
1106,0.9893,0.003099
1108,0.9969,0.005724
1108,0.998,0.008682
1110,0.9939,0.006801
1110,0.9956,0.01885
1112,0.9917,0.004851
1112,0.9853,0.008075
1114,0.9971,0.009453
1114,0.989,0.00593
1116,0.9881,0.003662
1116,0.9844,0.01031
1118,0.9878,0.008703
1118,0.9886,0.007752
1120,0.9873,0.01585
1120,1.005,0.00938
1122,0.9865,0.008883
1122,0.9887,0.002599
1124,0.979,0.01702
1124,0.9796,0.01613
1126,0.998,0.008512
1126,0.9902,0.005809
1128,0.9936,0.002111
1128,0.9899,0.00512
1130,0.9816,0.006457
1130,0.9988,0.006252
1132,0.9953,0.01299
1132,0.9843,0.008223
1134,0.99,0.01396
1134,0.9931,0.00521
1136,0.9977,0.008707
1136,0.9861,0.006703
1138,0.998,0.009308
1138,0.9926,0.00562
1140,0.988,0.008355
1140,0.9919,0.0106
1142,0.9847,0.007564
1142,0.9895,0.01007
1144,0.9915,0.006269
1144,0.9899,0.009743
1146,0.9895,0.004899
1146,0.9818,0.008502
1148,0.989,0.009667
1148,0.9925,0.008391
1150,0.9941,0.0029
1150,0.9904,0.009739
1152,0.9951,0.00949
1152,0.9937,0.009135
1154,0.9968,0.01691
1154,0.9895,0.008544
1156,0.9936,0.01416
1156,0.9907,0.0108
1158,0.9906,0.01085
1158,0.9965,0.003988
1160,1.002,0.007413
1160,0.992,0.007491
1162,0.9906,0.006189
1162,0.987,0.01154
1164,0.9824,0.003856
1164,0.9847,0.006135
1166,0.9882,0.005366
1166,0.9898,0.006891
1168,1.002,0.00462
1168,0.9934,0.007897
1170,0.9888,0.01058
1170,0.9919,0.006618
1172,0.9904,0.006315
1172,0.9997,0.01173
1174,0.9858,0.01417
1174,0.9906,0.01065
1176,0.9948,0.009078
1176,0.9995,0.006633
1178,0.9995,0.005548
1178,0.9937,0.008042
1180,0.9898,0.005076
1180,0.9947,0.009957
1182,0.9937,0.01186
1182,0.9922,0.0106
1184,0.9885,0.007478
1184,1.006,0.01101
1186,0.9855,0.0123
1186,0.9904,0.004389
1188,0.9862,0.006242
1188,0.9993,0.004111
1190,0.9997,0.00132
1190,0.9995,0.009544
1192,1.004,0.01332
1192,0.9936,0.005109
1194,0.9882,0.007186
1194,0.9883,0.01151
1196,0.9888,0.007194
1196,0.9836,0.01055
1198,0.9778,0.007728
1198,0.9975,0.003405
1200,0.9876,0.006563
1200,0.9935,0.007166
1202,0.996,0.008065
1202,0.9907,0.01029
1204,0.9958,0.008223
1204,0.9979,0.007986
1206,0.9883,0.004738
1206,0.9921,0.009719
1208,0.9963,0.01387
1208,0.9951,0.0119
1210,0.9938,0.0009618
1210,0.9976,0.005866
1212,0.9966,0.01233
1212,0.9939,0.008831
1214,0.9987,0.008917
1214,0.9888,0.008841
1216,0.9891,0.003365
1216,0.9836,0.009193
1218,0.9835,0.01012
1218,0.9877,0.01284
1220,0.9899,0.005015
1220,0.9944,0.004648
1222,0.9919,0.002759
1222,0.99,0.008263
1224,0.9881,0.003178
1224,0.9895,0.007037
1226,0.9759,0.01856
1226,0.9946,0.007418
1228,0.978,0.01433
1228,0.9843,0.01233
1230,0.9918,0.009365
1230,0.9893,0.01967
1232,0.9935,0.01423
1232,0.9935,0.00789
1234,0.9971,0.007699
1234,0.9904,0.01262
1236,0.9995,0.01344
1236,0.9948,0.004983
1238,0.9944,0.005773
1238,0.9934,0.01079
1240,0.9983,0.005715
1240,1.002,0.0126
1242,0.9958,0.01205
1242,1.003,0.01066
1244,0.9958,0.01819
1244,0.9957,0.007131
1246,0.9903,0.0159
1246,0.99,0.0138
1248,0.9924,0.008791
1248,0.9938,0.005906
1250,0.9933,0.01081
1250,0.9966,0.008111
1252,0.9836,0.008516
1252,0.9919,0.00729
1254,0.9895,0.01659
1254,0.9932,0.01162
1256,0.9853,0.007459
1256,0.9961,0.009361
1258,0.9924,0.009819
1258,0.9892,0.01433
1260,0.9841,0.00312
1260,0.9885,0.011
1262,0.9944,0.01281
1262,0.9862,0.00403
1264,0.9958,0.008706
1264,0.9965,0.01287
1266,0.9915,0.01305
1266,0.988,0.01229
1268,0.9968,0.008173
1268,0.9977,0.007265
1270,0.9849,0.01464
1270,0.9866,0.007407
1272,0.9963,0.008189
1272,0.9896,0.0058
1274,0.9897,0.01223
1274,0.9986,0.009148
1276,0.9818,0.009138
1276,0.9926,0.006009
1278,0.9926,0.01671
1278,0.9864,0.008219
1280,0.9984,0.002115
1280,0.9963,0.01673
1282,0.9835,0.02116
1282,0.9912,0.008257
1284,0.9918,0.009517
1284,0.9904,0.006749
1286,1.008,0.004123
1286,1,0.01487
1288,1.002,0.01148
1288,0.9848,0.01109
1290,0.989,0.01056
1290,0.9894,0.01215
1292,0.9895,0.003038
1292,0.999,0.001759
1294,0.99,0.006029
1294,0.9868,0.005072
1296,0.9817,0.01109
1296,0.995,0.01277
1298,0.9859,0.008409
1298,0.9879,0.007977
1300,1.006,0.008659
1300,0.9802,0.005728
1302,0.9985,0.008791
1302,0.9852,0.01338
1304,1.005,0.008978
1304,0.9934,0.005723
1306,0.9895,0.008181
1306,0.9929,0.01075
1308,0.9865,0.01055
1308,0.9945,0.01463
1310,0.9789,0.003632
1310,0.9902,0.01645
1312,0.9817,0.01446
1312,0.9917,0.007914
1314,0.9802,0.01232
1314,0.9888,0.006448
1316,0.9916,0.01326
1316,0.9864,0.01168
1318,0.9866,0.009725
1318,1.002,0.008757
1320,0.9909,0.01094
1320,0.9883,0.009952
1322,0.9869,0.007853
1322,0.9968,0.01134
1324,0.9957,0.01279
1324,0.9879,0.007784
1326,0.9845,0.007085
1326,0.9895,0.004039
1328,0.9914,0.004601
1328,0.9854,0.01032
1330,0.9914,0.004031
1330,0.9892,0.01048
1332,0.9815,0.01005
1332,0.9944,0.006841
1334,0.9853,0.0136
1334,0.9862,0.009327
1336,0.9926,0.00758
1336,0.9871,0.01689
1338,0.9989,0.003649
1338,0.9977,0.01176
1340,0.9895,0.01003
1340,0.9927,0.009299
1342,0.9898,0.009156
1342,0.9886,0.01211
1344,0.9884,0.006214
1344,0.9895,0.01035
1346,0.9916,0.01528
1346,0.9873,0.0101
1348,0.9857,0.007505
1348,0.9923,0.009874
1350,0.9926,0.00555
1350,1.004,0.01622
1352,0.9977,0.008105
1352,0.9916,0.00613
1354,0.9866,0.007982
1354,0.9889,0.009401
1356,0.9882,0.007711
1356,0.9771,0.01544
1358,0.9913,0.006862
1358,0.9934,0.006121
1360,0.9838,0.007989
1360,0.9926,0.004777
1362,0.9894,0.00595
1362,0.9968,0.008121
1364,1.002,0.003089
1364,1.002,0.007447
1366,0.9964,0.004501
1366,0.9919,0.002186
1368,0.9868,0.01006
1368,0.9895,0.01295
1370,0.9884,0.003969
1370,0.9853,0.003763
1372,1.003,0.006435
1372,0.9967,0.007438
1374,0.9848,0.005215
1374,0.9859,0.01513
1376,0.9897,0.003004
1376,0.9877,0.002501
1378,0.9842,0.009797
1378,0.9902,0.003439
1380,0.996,0.01098
1380,0.991,0.006563
1382,0.9868,0.00954
1382,0.989,0.01227
1384,0.9897,0.00583
1384,0.986,0.00969
1386,0.9989,0.008456
1386,0.9973,0.008488
1388,0.9903,0.01292
1388,0.9951,0.009127
1390,0.999,0.008122
1390,0.994,0.008376
1392,0.9963,0.01009
1392,0.993,0.007029
1394,0.997,0.002916
1394,0.9863,0.006287
1396,0.9889,0.005264
1396,0.9879,0.001287
1398,0.9907,0.005044
1398,0.9809,0.008475
1400,0.9962,0.005917
1400,0.9992,0.006237
1402,0.9853,0.01102
1402,0.9936,0.005092
1404,0.9955,0.007053
1404,0.9827,0.006532
1406,0.9881,0.006619
1406,0.9727,0.006514
1408,0.9818,0.00563
1408,0.9839,0.008228
1410,0.985,0.004976
1410,0.9818,0.01867
1412,0.9914,0.007215
1412,1.001,0.006183
1414,0.9867,0.008541
1414,0.9868,0.007751
1416,0.9824,0.007653
1416,0.9928,0.009298
1418,0.996,0.008088
1418,0.9871,0.005403
1420,0.9937,0.004992
1420,0.9869,0.0136
1422,0.9852,0.01165
1422,0.9871,0.00997
1424,1.005,0.01849
1424,0.9983,0.008938
1426,1,0.01284
1426,0.9916,0.01275
1428,1.002,0.009469
1428,0.9892,0.01568
1430,0.9916,0.004491
1430,0.9864,0.01514
1432,1.002,0.0112
1432,0.9948,0.01156
1434,0.9911,0.008016
1434,1.001,0.01196
1436,0.9934,0.01178
1436,0.9908,0.01237
1438,0.983,0.01296
1438,0.9857,0.007812
1440,1.001,0.008245
1440,0.991,0.01256
1442,0.9904,0.005759
1442,0.9788,0.005046
1444,0.9881,0.007488
1444,0.9866,0.007782
1446,0.99,0.008135
1446,0.9915,0.009359
1448,0.9887,0.008382
1448,0.9885,0.007089
1450,1.009,0.01345
1450,0.9923,0.006186
1452,0.9894,0.01028
1452,0.9839,0.009669
1454,0.9837,0.006862
1454,0.9962,0.009959
1456,0.9926,0.005919
1456,0.9929,0.01164
1458,0.9912,0.0108
1458,0.983,0.01048
1460,0.984,0.01823
1460,0.9828,0.01123
1462,0.9897,0.009554
1462,0.996,0.007342
1464,0.9987,0.01023
1464,0.9888,0.007555
1466,0.9905,0.01315
1466,0.9892,0.01165
1468,0.9845,0.01137
1468,0.9911,0.00959
1470,0.9912,0.01436
1470,0.9879,0.008531
1472,0.9895,0.00662
1472,0.9874,0.01588
1474,0.9809,0.006009
1474,0.9834,0.01246
1476,0.9885,0.01233
1476,0.991,0.01303
1478,0.9951,0.009589
1478,0.9878,0.014
1480,0.9973,0.009107
1480,0.9884,0.01297
1482,0.9811,0.002236
1482,0.9886,0.006199
1484,0.9946,0.01047
1484,0.9995,0.0169
1486,0.9965,0.005171
1486,0.9851,0.007126
1488,0.983,0.009604
1488,0.9789,0.01123
1490,0.9901,0.001443
1490,0.9892,0.005288
1492,0.9808,0.004422
1492,0.9874,0.01597
1494,0.9903,0.001324
1494,0.9932,0.006689
1496,0.9849,0.01113
1496,0.9924,0.01094
1498,0.9947,0.009592
1498,1.004,0.003191
1500,0.9881,0.006794
1500,0.995,0.008951
1502,0.996,0.005839
1502,0.9884,0.003241
1504,0.9877,0.007257
1504,0.9839,0.002071
1506,0.985,0.007861
1506,0.9866,0.002387
1508,0.9942,0.005811
1508,0.9787,0.009294
1510,0.9831,0.01247
1510,0.9915,0.01162
1512,0.9962,0.01064
1512,0.998,0.008698
1514,0.9885,0.007033
1514,0.9961,0.006837
1516,0.9967,0.005738
1516,0.9895,0.01178
1518,0.9857,0.01351
1518,0.9944,0.003267
1520,0.9934,0.004426
1520,0.9986,0.012
1522,0.9866,0.007182
1522,0.9911,0.007627
1524,0.9812,0.007174
1524,0.9995,0.004031
1526,0.9886,0.008665
1526,0.9865,0.00557
1528,0.9922,0.01094
1528,0.9862,0.01068
1530,0.9802,0.01128
1530,0.9896,0.007369
1532,0.9909,0.007676
1532,0.9967,0.00836
1534,0.9941,0.005988
1534,1.003,0.008543
1536,0.9959,0.004036
1536,1.003,0.009602
1538,0.9997,0.00654
1538,0.9959,0.01154
1540,0.9972,0.01126
1540,0.9867,0.01057
1542,1.001,0.01532
1542,0.9904,0.008306
1544,0.991,0.0163
1544,0.9976,0.0127
1546,0.9922,0.006655
1546,0.998,0.007485
1548,0.9881,0.01
1548,0.9947,0.007186
1550,0.9894,0.007938
1550,0.999,0.01282
1552,0.9958,0.008414
1552,0.9974,0.008103
1554,0.9876,0.01342
1554,0.9952,0.004176
1556,0.9978,0.005501
1556,0.9915,0.006656
1558,0.9855,0.01252
1558,0.9873,0.004559
1560,0.9913,0.01347
1560,0.9893,0.008654
1562,0.9887,0.01267
1562,0.994,0.01062
1564,0.9929,0.005489
1564,0.9945,0.0163
1566,0.9933,0.005859
1566,0.9885,0.01508
1568,0.9954,0.01278
1568,0.9916,0.008167
1570,0.9865,0.009063
1570,0.9953,0.008237
1572,0.9853,0.01009
1572,0.9923,0.006467
1574,0.9981,0.008287
1574,0.9942,0.005823
1576,0.9905,0.009343
1576,0.9893,0.01518
1578,0.9934,0.004128
1578,0.992,0.006569
1580,0.9894,0.003502
1580,0.9969,0.004561
1582,0.9933,0.01085
1582,0.9971,0.007669
1584,0.9876,0.009252
1584,0.9869,0.008413
1586,0.9923,0.007616
1586,0.9942,0.01013
1588,0.9993,0.004155
1588,0.9938,0.007128
1590,0.9868,0.0138
1590,0.9935,0.005874
1592,0.9933,0.004501
1592,0.986,0.01292
1594,0.9936,0.01152
1594,0.9968,0.01377
1596,0.9882,0.007548
1596,0.9909,0.008657
1598,0.9984,0.008923
1598,0.9942,0.007306
1600,0.9868,0.0107
1600,1.002,0.004752
1602,0.9997,0.007361
1602,0.9903,0.008521
1604,0.9958,0.004425
1604,0.9885,0.003617
1606,0.9929,0.01485
1606,0.9838,0.0142
1608,0.9834,0.01603
1608,0.9931,0.01175
1610,0.9932,0.01742
1610,0.9922,0.01754
1612,1.001,0.007971
1612,0.9942,0.009178
1614,0.997,0.01029
1614,0.9892,0.007031
1616,0.9891,0.009536
1616,0.991,0.001747
1618,0.9864,0.01054
1618,0.9987,0.01005
1620,0.9886,0.002934
1620,0.9898,0.01632
1622,0.9928,0.01012
1622,0.9944,0.01064
1624,0.9894,0.01363
1624,0.9902,0.009555
1626,0.983,0.01235
1626,0.9852,0.009935
1628,0.9777,0.002291
1628,0.9915,0.005219
1630,0.9909,0.01495
1630,0.9804,0.006492
1632,0.9839,0.01192
1632,0.9949,0.009117
1634,0.9872,0.007639
1634,0.9892,0.005864
1636,0.9905,0.001793
1636,0.9959,0.002943
1638,0.9943,0.005262
1638,0.9975,0.01016
1640,0.9899,0.01002
1640,0.9922,0.006642
1642,0.9956,0.006825
1642,0.989,0.002501
1644,0.9922,0.007478
1644,0.997,0.01179
1646,0.9938,0.009797
1646,0.9879,0.005195
1648,0.9875,0.003355
1648,0.9906,0.01035
1650,0.9998,0.01484
1650,0.9852,0.003432
1652,1.002,0.004155
1652,0.9945,0.009592
1654,1.012,0.01359
1654,1.002,0.01476
1656,0.9886,0.007334
1656,0.9953,0.01115
1658,0.9846,0.005385
1658,0.9915,0.006636
1660,0.9941,0.01462
1660,0.9911,0.003645
1662,0.9902,0.007522
1662,0.9953,0.01082
1664,0.9923,0.009559
1664,0.9874,0.01246
1666,0.9777,0.007335
1666,0.9887,0.01189
1668,0.9997,0.008892
1668,0.9958,0.01742
1670,0.9955,0.008692
1670,1,0.01323
1672,0.9965,0.017
1672,0.9955,0.005861
1674,0.995,0.01079
1674,1.002,0.003489
1676,0.9851,0.01106
1676,0.9903,0.01473
1678,0.9992,0.01864
1678,0.987,0.01315
1680,0.9833,0.006414
1680,0.9873,0.001406
1682,0.9891,0.002685
1682,0.9943,0.006284
1684,0.9898,0.01086
1684,0.9991,0.009968
1686,0.9943,0.006613
1686,0.9913,0.0117
1688,0.9858,0.00676
1688,0.9939,0.008051
1690,0.9967,0.01162
1690,0.9951,0.01369
1692,0.9935,0.008171
1692,0.9911,0.006118
1694,0.9915,0.01004
1694,0.9834,0.001809
1696,0.9979,0.006543
1696,0.9861,0.00713
1698,0.9951,0.00503
1698,0.9951,0.008006
1700,0.9895,0.01447
1700,0.9881,0.01091
1702,0.9934,0.004953
1702,0.9948,0.0125
1704,0.9906,0.01151
1704,0.9966,0.004944
1706,0.9934,0.01454
1706,0.9934,0.003402
1708,0.9895,0.01067
1708,0.9801,0.004784
1710,0.9857,0.008602
1710,0.9917,0.005538
1712,0.996,0.004808
1712,0.9775,0.01242
1714,0.9805,0.01174
1714,0.989,0.00742
1716,0.9858,0.006746
1716,0.9981,0.01082
1718,0.9924,0.00982
1718,1,0.008279
1720,1.008,0.009853
1720,0.9874,0.005431
1722,0.9893,0.004778
1722,0.9869,0.009399
1724,0.9932,0.008045
1724,0.9927,0.01524
1726,0.9861,0.01238
1726,0.9905,0.006371
1728,0.9958,0.01058
1728,1.005,0.01164
1730,1.003,0.009243
1730,0.9921,0.005586
1732,0.993,0.01025
1732,0.9973,0.01083
1734,0.9978,0.009893
1734,0.9894,0.006484
1736,0.9887,0.01275
1736,0.9941,0.008716
1738,0.9975,0.009707
1738,0.9904,0.0172
1740,1,0.01046
1740,0.9975,0.01261
1742,0.9983,0.008635
1742,0.9967,0.01357
1744,0.9996,0.01083
1744,1.003,0.01047
1746,0.9888,0.006444
1746,0.9877,0.01465
1748,0.9973,0.004782
1748,1.003,0.01586
1750,0.9942,0.004085
1750,0.9904,0.01144
1752,0.9859,0.007044
1752,0.9829,0.0117
1754,0.9933,0.01101
1754,0.9922,0.004828
1756,0.9946,0.01476
1756,0.9958,0.01451
1758,0.9921,0.01212
1758,0.9978,0.01351
1760,0.9959,0.005033
1760,0.9953,0.006824
1762,1.003,0.007459
1762,0.9911,0.007758
1764,0.9915,0.006682
1764,0.9932,0.007739
1766,0.9872,0.002834
1766,0.9863,0.01413
1768,0.9879,0.007105
1768,0.9815,0.008625
1770,0.9921,0.01016
1770,0.9926,0.006756
1772,0.9896,0.005301
1772,0.9993,0.01068
1774,0.9907,0.01558
1774,0.9788,0.004748
1776,0.9847,0.01695
1776,0.9886,0.009555
1778,0.9881,0.006635
1778,0.9891,0.01996
1780,0.9877,0.002003
1780,0.9948,0.0124
1782,0.9922,0.006748
1782,0.9899,0.01031
1784,0.9897,0.007848
1784,0.9856,0.008414
1786,0.9928,0.005043
1786,0.9958,0.004481
1788,0.9989,0.003663
1788,0.9899,0.01453
1790,1.006,0.01214
1790,0.9961,0.01376
1792,0.9938,0.01433
1792,0.9903,0.01101
1794,0.9902,0.006698
1794,0.9853,0.01069
1796,1.001,0.0085
1796,1,0.004273
1798,1.004,0.008409
1798,0.9997,0.01081
1800,0.9986,0.009612
1800,0.99,0.006164
1802,0.99,0.005998
1802,0.9975,0.00641
1804,0.9884,0.003439
1804,0.999,0.003159
1806,1.001,0.003729
1806,0.9997,0.01655
1808,0.998,0.006018
1808,0.9908,0.007429
1810,0.9923,0.0109
1810,0.9861,0.01022
1812,0.9919,0.01116
1812,1.001,0.004477
1814,0.9944,0.007192
1814,1.004,0.01244
1816,0.999,0.007473
1816,0.983,0.007715
1818,0.9957,0.003116
1818,0.9967,0.01249
1820,0.9888,0.01702
1820,0.9969,0.006707
1822,0.9935,0.005528
1822,0.9904,0.009186
1824,0.9924,0.004959
1824,0.992,0.004027
1826,0.995,0.0176
1826,0.9939,0.00827
1828,0.9948,0.01049
1828,0.986,0.01153
1830,0.983,0.004902
1830,0.9905,0.01193
1832,0.9837,0.004269
1832,0.9985,0.01377
1834,0.9988,0.004212
1834,0.9907,0.01167
1836,0.9985,0.01084
1836,0.9927,0.007839
1838,0.9891,0.008098
1838,0.9934,0.007143
1840,0.9901,0.002643
1840,0.9915,0.007016
1842,0.9929,0.01081
1842,0.9906,0.006135
1844,0.9926,0.006486
1844,0.9962,0.01178
1846,0.9983,0.00822
1846,0.9923,0.002867
1848,0.9874,0.01057
1848,0.9916,0.0111
1850,0.9799,0.006827
1850,0.9911,0.006766
1852,0.9892,0.01131
1852,1.002,0.00426
1854,0.9935,0.007491
1854,0.9938,0.00965
1856,0.9869,0.003506
1856,0.9948,0.007518
1858,0.9984,0.007818
1858,0.9946,0.007003
1860,0.9794,0.01041
1860,0.9873,0.009889
1862,0.98,0.007857
1862,0.9826,0.004589
1864,0.9959,0.004125
1864,0.9881,0.01165
1866,0.9918,0.004786
1866,0.9863,0.008729
1868,0.9878,0.008164
1868,0.9987,0.007972
1870,0.9887,0.01154
1870,0.9934,0.01394
1872,1.003,0.01486
1872,0.9992,0.008839
1874,0.9915,0.01444
1874,0.9929,0.007597
1876,0.9933,0.001718
1876,0.9936,0.005123
1878,0.9977,0.01013
1878,0.9937,0.007802
1880,0.9905,0.002446
1880,0.9955,0.004941
1882,0.9963,0.006454
1882,0.9869,0.002912
1884,0.9903,0.006537
1884,0.993,0.01241
1886,0.9893,0.004797
1886,0.9895,0.01921
1888,0.991,0.006051
1888,0.9934,0.01477
1890,0.9872,0.01233
1890,0.9941,0.008627
1892,0.9853,0.004421
1892,0.9872,0.01185
1894,0.984,0.01158
1894,0.9923,0.006126
1896,1.001,0.005176
1896,0.9917,0.01393
1898,0.9998,0.009654
1898,0.9979,0.01552
1900,0.9949,0.008079
1900,0.9974,0.008975
1902,0.9874,0.004445
1902,0.9871,0.007123
1904,0.996,0.01291
1904,0.9798,0.01558
1906,0.9867,0.007904
1906,0.99,0.008655
1908,0.9928,0.002474
1908,0.989,0.01142
1910,0.9913,0.004541
1910,0.9894,0.009812
1912,0.993,0.005257
1912,0.999,0.008984
1914,0.9976,0.007633
1914,0.9918,0.01468
1916,0.9924,0.0004717
1916,0.9924,0.0004717
1918,0.9924,0.0004717
1918,0.9924,0.0004717
1920,0.9924,0.0004717
1920,0.9924,0.0004717
1922,0.9924,0.0004717
1922,0.9924,0.0004717
1924,0.9924,0.0004717
1924,0.9924,0.0004717
1926,0.9924,0.0004717
1926,0.9924,0.0004717
1928,0.9924,0.0004717
1928,0.9924,0.0004717
1930,0.9924,0.0004717
1930,0.9924,0.0004717
1932,0.9924,0.0004717
1932,0.9924,0.0004717
1934,0.9924,0.0004717
1934,0.9924,0.0004717
1936,0.9924,0.0004717
1936,0.9924,0.0004717
1938,0.9924,0.0004717
1938,0.9924,0.0004717
1940,0.9924,0.0004717
1940,0.9924,0.0004717
1942,0.9924,0.0004717
1942,0.9924,0.0004717
1944,0.9924,0.0004717
1944,0.9924,0.0004717
1946,0.9924,0.0004717
1946,0.9924,0.0004717
1948,0.9924,0.0004717
1948,0.9924,0.0004717
1950,0.9924,0.0004717
1950,0.9924,0.0004717
1952,0.9924,0.0004717
1952,0.9924,0.0004717
1954,0.9924,0.0004717
1954,0.9924,0.0004717
1956,0.9924,0.0004717
1956,0.9924,0.0004717
1958,0.9924,0.0004717
1958,0.9924,0.0004717
1960,0.9924,0.0004717
1960,0.9924,0.0004717
1962,0.9924,0.0004717
1962,0.9924,0.0004717
1964,0.9924,0.0004717
1964,0.9924,0.0004717
1966,0.9924,0.0004717
1966,0.9924,0.0004717
1968,0.9924,0.0004717
1968,0.9924,0.0004717
1970,0.9924,0.0004717
1970,0.9924,0.0004717
1972,0.9924,0.0004717
1972,0.9924,0.0004717
1974,0.9924,0.0004717
1974,0.9924,0.0004717
1976,0.9924,0.0004717
1976,0.9924,0.0004717
1978,0.9924,0.0004717
1978,0.9924,0.0004717
1980,0.9924,0.0004717
1980,0.9924,0.0004717
1982,0.9924,0.0004717
1982,0.9924,0.0004717
1984,0.9924,0.0004717
1984,0.9924,0.0004717
1986,0.9924,0.0004717
1986,0.9924,0.0004717
1988,0.9924,0.0004717
1988,0.9924,0.0004717
1990,0.9924,0.0004717
1990,0.9924,0.0004717
1992,0.9924,0.0004717
1992,0.9924,0.0004717
1994,0.9924,0.0004717
1994,0.9924,0.0004717
1996,0.9924,0.0004717
1996,0.9924,0.0004717
1998,0.9924,0.0004717
1998,0.9924,0.0004717
2000,0.9924,0.0004717
2000,0.9924,0.0004717
2002,0.9924,0.0004717
2002,0.9924,0.0004717
2004,0.9924,0.0004717
2004,0.9924,0.0004717
2006,0.9924,0.0004717
2006,0.9924,0.0004717
2008,0.9924,0.0004717
2008,0.9924,0.0004717
2010,0.9924,0.0004717
2010,0.9924,0.0004717
2012,0.9924,0.0004717
2012,0.9924,0.0004717
2014,0.9924,0.0004717
2014,0.9924,0.0004717
2016,0.9924,0.0004717
2016,0.9924,0.0004717
2018,0.9924,0.0004717
2018,0.9924,0.0004717
2020,0.9924,0.0004717
2020,0.9924,0.0004717
2022,0.9924,0.0004717
2022,0.9924,0.0004717
2024,0.9924,0.0004717
2024,0.9924,0.0004717
2026,0.9924,0.0004717
2026,0.9924,0.0004717
2028,0.9924,0.0004717
2028,0.9924,0.0004717
2030,0.9924,0.0004717
2030,0.9924,0.0004717
2032,0.9924,0.0004717
2032,0.9924,0.0004717
2034,0.9924,0.0004717
2034,0.9924,0.0004717
2036,0.9924,0.0004717
2036,0.9924,0.0004717
2038,0.9924,0.0004717
2038,0.9924,0.0004717
2040,0.9924,0.0004717
2040,0.9924,0.0004717
2042,0.9924,0.0004717
2042,0.9924,0.0004717
2044,0.9924,0.0004717
2044,0.9924,0.0004717
2046,0.9924,0.0004717
2046,0.9924,0.0004717
2048,0.9924,0.0004717
2048,0.9924,0.0004717
2050,0.9924,0.0004717
2050,0.9924,0.0004717
2052,0.9924,0.0004717
2052,0.9924,0.0004717
2054,0.9924,0.0004717
2054,0.9924,0.0004717
2056,0.9924,0.0004717
2056,0.9924,0.0004717
2058,0.9924,0.0004717
2058,0.9924,0.0004717
2060,0.9924,0.0004717
2060,0.9924,0.0004717
2062,0.9924,0.0004717
2062,0.9924,0.0004717
2064,0.9924,0.0004717
2064,0.9924,0.0004717
2066,0.9924,0.0004717
2066,0.9924,0.0004717
2068,0.9924,0.0004717
2068,0.9924,0.0004717
2070,0.9924,0.0004717
2070,0.9924,0.0004717
2072,0.9924,0.0004717
2072,0.9924,0.0004717
2074,0.9924,0.0004717
2074,0.9924,0.0004717
2076,0.9924,0.0004717
2076,0.9924,0.0004717
2078,0.9924,0.0004717
2078,0.9924,0.0004717
2080,0.9924,0.0004717
2080,0.9924,0.0004717
2082,0.9924,0.0004717
2082,0.9924,0.0004717
2084,0.9924,0.0004717
2084,0.9924,0.0004717
2086,0.9924,0.0004717
2086,0.9924,0.0004717
2088,0.9924,0.0004717
2088,0.9924,0.0004717
2090,0.9924,0.0004717
2090,0.9924,0.0004717
2092,0.9924,0.0004717
2092,0.9924,0.0004717
2094,0.9924,0.0004717
2094,0.9924,0.0004717
2096,0.9924,0.0004717
2096,0.9924,0.0004717
2098,0.9924,0.0004717
2098,0.9924,0.0004717
2100,0.9924,0.0004717
2100,0.9924,0.0004717
2102,0.9924,0.0004717
2102,0.9924,0.0004717
2104,0.9924,0.0004717
2104,0.9924,0.0004717
2106,0.9924,0.0004717
2106,0.9924,0.0004717
2108,0.9924,0.0004717
2108,0.9924,0.0004717
2110,0.9924,0.0004717
2110,0.9924,0.0004717
2112,0.9924,0.0004717
2112,0.9924,0.0004717
2114,0.9924,0.0004717
2114,0.9924,0.0004717
2116,0.9924,0.0004717
2116,0.9924,0.0004717
2118,0.9924,0.0004717
2118,0.9924,0.0004717
2120,0.9924,0.0004717
