Time ps (1780),Density (g/cm^3) (num=3),std (num=3)
1004,0.9821,0.008124
1005,0.9766,0.01028
1006,0.9879,0.009995
1007,0.971,0.004803
1008,0.9774,0.007841
1009,0.9846,0.00418
1010,0.977,0.01111
1011,0.9817,0.005104
1012,0.9838,0.004692
1013,0.9724,0.005554
1014,0.9766,0.01381
1015,0.978,0.003163
1016,0.9782,0.00621
1017,0.9833,0.01713
1018,0.9831,0.01312
1019,0.9755,0.00764
1020,0.9719,0.007151
1021,0.9779,0.009279
1022,0.9782,0.01657
1023,0.9783,0.009196
1024,0.9884,0.009651
1025,0.9766,0.006364
1026,0.9691,0.00676
1027,0.9827,0.006289
1028,0.9838,0.01023
1029,0.9714,0.005976
1030,0.9823,0.006903
1031,0.9837,0.005132
1032,0.9815,0.0008832
1033,0.9769,0.01059
1034,0.9803,0.002887
1035,0.9844,0.007299
1036,0.9868,0.003986
1037,0.9741,0.007929
1038,0.9809,0.002735
1039,0.9724,0.004909
1040,0.9748,0.004554
1041,0.9725,0.006208
1042,0.9733,0.006908
1043,0.9803,0.006519
1044,0.9738,0.004691
1045,0.9782,0.001027
1046,0.9773,0.01138
1047,0.9783,0.009461
1048,0.9716,0.009268
1049,0.9783,0.004759
1050,0.973,0.01241
1051,0.9777,0.005158
1052,0.9816,0.005426
1053,0.9771,0.008861
1054,0.9662,0.003207
1055,0.9752,0.01858
1056,0.9693,0.002811
1057,0.9818,0.00266
1058,0.983,0.004784
1059,0.9779,0.003377
1060,0.977,0.003648
1061,0.9772,0.00712
1062,0.974,0.002469
1063,0.9684,0.0008179
1064,0.9752,0.003278
1065,0.9744,0.009609
1066,0.9739,0.000826
1067,0.977,0.004876
1068,0.979,0.004232
1069,0.9827,0.006128
1070,0.9723,0.008253
1071,0.9729,0.00556
1072,0.974,0.003395
1073,0.984,0.003839
1074,0.9779,0.003571
1075,0.9699,0.006419
1076,0.979,0.01381
1077,0.9781,0.007623
1078,0.9822,0.004453
1079,0.9756,0.01172
1080,0.9773,0.003689
1081,0.9682,0.01142
1082,0.9745,0.01096
1083,0.9816,0.01078
1084,0.979,0.01305
1085,0.9791,0.007679
1086,0.9753,0.00683
1087,0.972,0.00924
1088,0.9676,0.006351
1089,0.9743,0.004031
1090,0.9768,0.008362
1091,0.9715,0.007054
1092,0.9645,0.005016
1093,0.973,0.01005
1094,0.9721,0.005363
1095,0.9678,0.01261
1096,0.9703,0.00486
1097,0.9747,0.008723
1098,0.9725,0.006171
1099,0.9658,0.007603
1100,0.976,0.003859
1101,0.9773,0.01477
1102,0.9802,0.01751
1103,0.971,0.01297
1104,0.9689,0.01262
1105,0.9692,0.003896
1106,0.9796,0.003389
1107,0.9761,0.006819
1108,0.9779,0.008889
1109,0.9826,0.004432
1110,0.9926,0.01017
1111,0.9768,0.009832
1112,0.9792,0.007603
1113,0.9784,0.009678
1114,0.9759,0.01212
1115,0.9768,0.008337
1116,0.9791,0.004361
1117,0.9802,0.006119
1118,0.9795,0.0004028
1119,0.9794,0.001352
1120,0.9842,0.003725
1121,0.9808,0.007462
1122,0.9796,0.008687
1123,0.9808,0.002177
1124,0.9815,0.007512
1125,0.9761,0.004396
1126,0.9779,0.009237
1127,0.9851,0.007701
1128,0.9771,0.0119
1129,0.9856,0.01257
1130,0.9738,0.004622
1131,0.977,0.007849
1132,0.9759,0.0149
1133,0.9742,0.006746
1134,0.9721,0.008703
1135,0.979,0.003611
1136,0.9784,0.003806
1137,0.9761,0.007473
1138,0.9735,0.008682
1139,0.9759,0.002454
1140,0.9728,0.002639
1141,0.9719,0.008383
1142,0.9758,0.01271
1143,0.9701,0.005753
1144,0.9767,0.01056
1145,0.9762,0.009081
1146,0.9774,0.004663
1147,0.9761,0.00416
1148,0.9758,0.01022
1149,0.9763,0.009595
1150,0.9625,0.006444
1151,0.9689,0.009043
1152,0.9752,0.01041
1153,0.9779,0.005414
1154,0.9721,0.006265
1155,0.9835,0.002321
1156,0.9862,0.003399
1157,0.9811,0.007635
1158,0.9826,0.008955
1159,0.9761,0.004477
1160,0.9718,0.006524
1161,0.9737,0.007038
1162,0.9797,0.005209
1163,0.9788,0.005463
1164,0.9778,0.003367
1165,0.9894,0.004648
1166,0.9872,0.005925
1167,0.9742,0.003387
1168,0.9648,0.003655
1169,0.9641,0.002923
1170,0.9655,0.006129
1171,0.9708,0.008289
1172,0.9735,0.001778
1173,0.9753,0.00603
1174,0.9813,0.006539
1175,0.9751,0.003518
1176,0.974,0.006907
1177,0.9687,0.007883
1178,0.9709,0.007283
1179,0.9745,0.01298
1180,0.9757,0.004365
1181,0.9707,0.007121
1182,0.9668,0.005404
1183,0.9768,0.01452
1184,0.9794,0.01411
1185,0.9782,0.005187
1186,0.9778,0.01164
1187,0.9701,0.01161
1188,0.9807,0.001144
1189,0.98,0.01511
1190,0.9816,0.009334
1191,0.9755,0.01254
1192,0.9765,0.004224
1193,0.9688,0.003073
1194,0.9779,0.00637
1195,0.9856,0.005797
1196,0.9864,0.004564
1197,0.9813,0.002913
1198,0.9833,0.005961
1199,0.9799,0.002223
1200,0.9839,0.006738
1201,0.9755,0.006379
1202,0.9811,0.01517
1203,0.9775,0.003813
1204,0.9719,0.009555
1205,0.9733,0.001837
1206,0.975,0.01201
1207,0.9803,0.002504
1208,0.9738,0.007564
1209,0.9757,0.003732
1210,0.9762,0.006543
1211,0.9713,0.01027
1212,0.9724,0.005484
1213,0.9724,0.01051
1214,0.9907,0.006835
1215,0.9765,0.001283
1216,0.9765,0.001283
1217,0.9765,0.001283
1218,0.9765,0.001283
1219,0.9765,0.001283
1220,0.9765,0.001283
1221,0.9765,0.001283
1222,0.9765,0.001283
1223,0.9765,0.001283
1224,0.9765,0.001283
1225,0.9765,0.001283
1226,0.9765,0.001283
1227,0.9765,0.001283
1228,0.9765,0.001283
1229,0.9765,0.001283
1230,0.9765,0.001283
1231,0.9765,0.001283
1232,0.9765,0.001283
1233,0.9765,0.001283
1234,0.9765,0.001283
1235,0.9765,0.001283
1236,0.9765,0.001283
1237,0.9765,0.001283
1238,0.9765,0.001283
1239,0.9765,0.001283
1240,0.9765,0.001283
1241,0.9765,0.001283
1242,0.9765,0.001283
1243,0.9765,0.001283
1244,0.9765,0.001283
1245,0.9765,0.001283
1246,0.9765,0.001283
1247,0.9765,0.001283
1248,0.9765,0.001283
1249,0.9765,0.001283
1250,0.9765,0.001283
1251,0.9765,0.001283
1252,0.9765,0.001283
1253,0.9765,0.001283
1254,0.9765,0.001283
1255,0.9765,0.001283
1256,0.9765,0.001283
1257,0.9765,0.001283
1258,0.9765,0.001283
1259,0.9765,0.001283
1260,0.9765,0.001283
1261,0.9765,0.001283
1262,0.9765,0.001283
1263,0.9765,0.001283
1264,0.9765,0.001283
1265,0.9765,0.001283
1266,0.9765,0.001283
1267,0.9765,0.001283
1268,0.9765,0.001283
1269,0.9765,0.001283
1270,0.9765,0.001283
1271,0.9765,0.001283
1272,0.9765,0.001283
1273,0.9765,0.001283
1274,0.9765,0.001283
1275,0.9765,0.001283
1276,0.9765,0.001283
1277,0.9765,0.001283
1278,0.9765,0.001283
1279,0.9765,0.001283
1280,0.9765,0.001283
1281,0.9765,0.001283
1282,0.9765,0.001283
1283,0.9765,0.001283
1284,0.9765,0.001283
1285,0.9765,0.001283
1286,0.9765,0.001283
1287,0.9765,0.001283
1288,0.9765,0.001283
1289,0.9765,0.001283
1290,0.9765,0.001283
1291,0.9765,0.001283
1292,0.9765,0.001283
1293,0.9765,0.001283
1294,0.9765,0.001283
1295,0.9765,0.001283
1296,0.9765,0.001283
1297,0.9765,0.001283
1298,0.9765,0.001283
1299,0.9765,0.001283
1300,0.9765,0.001283
1301,0.9765,0.001283
1302,0.9765,0.001283
1303,0.9765,0.001283
1304,0.9765,0.001283
1305,0.9765,0.001283
1306,0.9765,0.001283
1307,0.9765,0.001283
1308,0.9765,0.001283
1309,0.9765,0.001283
1310,0.9765,0.001283
1311,0.9765,0.001283
1312,0.9765,0.001283
1313,0.9765,0.001283
1314,0.9765,0.001283
1315,0.9765,0.001283
1316,0.9765,0.001283
1317,0.9765,0.001283
1318,0.9765,0.001283
1319,0.9765,0.001283
1320,0.9765,0.001283
1321,0.9765,0.001283
1322,0.9765,0.001283
1323,0.9765,0.001283
1324,0.9765,0.001283
1325,0.9765,0.001283
1326,0.9765,0.001283
1327,0.9765,0.001283
1328,0.9765,0.001283
1329,0.9765,0.001283
1330,0.9765,0.001283
1331,0.9765,0.001283
1332,0.9765,0.001283
1333,0.9765,0.001283
1334,0.9765,0.001283
1335,0.9765,0.001283
1336,0.9765,0.001283
1337,0.9765,0.001283
1338,0.9765,0.001283
1339,0.9765,0.001283
1340,0.9765,0.001283
1341,0.9765,0.001283
1342,0.9765,0.001283
1343,0.9765,0.001283
1344,0.9765,0.001283
1345,0.9765,0.001283
1346,0.9765,0.001283
1347,0.9765,0.001283
1348,0.9765,0.001283
1349,0.9765,0.001283
1350,0.9765,0.001283
1351,0.9765,0.001283
1352,0.9765,0.001283
1353,0.9765,0.001283
1354,0.9765,0.001283
1355,0.9765,0.001283
1356,0.9765,0.001283
1357,0.9765,0.001283
1358,0.9765,0.001283
1359,0.9765,0.001283
1360,0.9765,0.001283
1361,0.9765,0.001283
1362,0.9765,0.001283
1363,0.9765,0.001283
1364,0.9765,0.001283
1365,0.9765,0.001283
1366,0.9765,0.001283
1367,0.9765,0.001283
1368,0.9765,0.001283
1369,0.9765,0.001283
1370,0.9765,0.001283
1371,0.9765,0.001283
1372,0.9765,0.001283
1373,0.9765,0.001283
1374,0.9765,0.001283
1375,0.9765,0.001283
1376,0.9765,0.001283
1377,0.9765,0.001283
1378,0.9765,0.001283
1379,0.9765,0.001283
1380,0.9765,0.001283
1381,0.9765,0.001283
1382,0.9765,0.001283
1383,0.9765,0.001283
1384,0.9765,0.001283
1385,0.9765,0.001283
1386,0.9765,0.001283
1387,0.9765,0.001283
1388,0.9765,0.001283
1389,0.9765,0.001283
1390,0.9765,0.001283
1391,0.9765,0.001283
1392,0.9765,0.001283
1393,0.9765,0.001283
1394,0.9765,0.001283
1395,0.9765,0.001283
1396,0.9765,0.001283
1397,0.9765,0.001283
1398,0.9765,0.001283
1399,0.9765,0.001283
1400,0.9765,0.001283
1401,0.9765,0.001283
1402,0.9765,0.001283
1403,0.9765,0.001283
1404,0.9765,0.001283
1405,0.9765,0.001283
1406,0.9765,0.001283
1407,0.9765,0.001283
1408,0.9765,0.001283
1409,0.9765,0.001283
1410,0.9765,0.001283
1411,0.9765,0.001283
1412,0.9765,0.001283
1413,0.9765,0.001283
1414,0.9765,0.001283
1415,0.9765,0.001283
1416,0.9765,0.001283
1417,0.9765,0.001283
1418,0.9765,0.001283
1419,0.9765,0.001283
1420,0.9765,0.001283
1421,0.9765,0.001283
1422,0.9765,0.001283
1423,0.9765,0.001283
1424,0.9765,0.001283
1425,0.9765,0.001283
1426,0.9765,0.001283
1427,0.9765,0.001283
1428,0.9765,0.001283
1429,0.9765,0.001283
1430,0.9765,0.001283
1431,0.9765,0.001283
1432,0.9765,0.001283
1433,0.9765,0.001283
1434,0.9765,0.001283
1435,0.9765,0.001283
1436,0.9765,0.001283
1437,0.9765,0.001283
1438,0.9765,0.001283
1439,0.9765,0.001283
1440,0.9765,0.001283
1441,0.9765,0.001283
1442,0.9765,0.001283
1443,0.9765,0.001283
1444,0.9765,0.001283
1445,0.9765,0.001283
1446,0.9765,0.001283
1447,0.9765,0.001283
1448,0.9765,0.001283
1449,0.9765,0.001283
1450,0.9765,0.001283
1451,0.9765,0.001283
1452,0.9765,0.001283
1453,0.9765,0.001283
1454,0.9765,0.001283
1455,0.9765,0.001283
1456,0.9765,0.001283
1457,0.9765,0.001283
1458,0.9765,0.001283
1459,0.9765,0.001283
1460,0.9765,0.001283
1461,0.9765,0.001283
1462,0.9765,0.001283
1463,0.9765,0.001283
1464,0.9765,0.001283
1465,0.9765,0.001283
1466,0.9765,0.001283
1467,0.9765,0.001283
1468,0.9765,0.001283
1469,0.9765,0.001283
1470,0.9765,0.001283
1471,0.9765,0.001283
1472,0.9765,0.001283
1473,0.9765,0.001283
1474,0.9765,0.001283
1475,0.9765,0.001283
1476,0.9765,0.001283
1477,0.9765,0.001283
1478,0.9765,0.001283
1479,0.9765,0.001283
1480,0.9765,0.001283
1481,0.9765,0.001283
1482,0.9765,0.001283
1483,0.9765,0.001283
1484,0.9765,0.001283
1485,0.9765,0.001283
1486,0.9765,0.001283
1487,0.9765,0.001283
1488,0.9765,0.001283
1489,0.9765,0.001283
1490,0.9765,0.001283
1491,0.9765,0.001283
1492,0.9765,0.001283
1493,0.9765,0.001283
1494,0.9765,0.001283
1495,0.9765,0.001283
1496,0.9765,0.001283
1497,0.9765,0.001283
1498,0.9765,0.001283
1499,0.9765,0.001283
1500,0.9765,0.001283
1501,0.9765,0.001283
1502,0.9765,0.001283
1503,0.9765,0.001283
1504,0.9765,0.001283
1505,0.9765,0.001283
1506,0.9765,0.001283
1507,0.9765,0.001283
1508,0.9765,0.001283
1509,0.9765,0.001283
1510,0.9765,0.001283
1511,0.9765,0.001283
1512,0.9765,0.001283
1513,0.9765,0.001283
1514,0.9765,0.001283
1515,0.9765,0.001283
1516,0.9765,0.001283
1517,0.9765,0.001283
1518,0.9765,0.001283
1519,0.9765,0.001283
1520,0.9765,0.001283
1521,0.9765,0.001283
1522,0.9765,0.001283
1523,0.9765,0.001283
1524,0.9765,0.001283
1525,0.9765,0.001283
1526,0.9765,0.001283
1527,0.9765,0.001283
1528,0.9765,0.001283
1529,0.9765,0.001283
1530,0.9765,0.001283
1531,0.9765,0.001283
1532,0.9765,0.001283
1533,0.9765,0.001283
1534,0.9765,0.001283
1535,0.9765,0.001283
1536,0.9765,0.001283
1537,0.9765,0.001283
1538,0.9765,0.001283
1539,0.9765,0.001283
1540,0.9765,0.001283
1541,0.9765,0.001283
1542,0.9765,0.001283
1543,0.9765,0.001283
1544,0.9765,0.001283
1545,0.9765,0.001283
1546,0.9765,0.001283
1547,0.9765,0.001283
1548,0.9765,0.001283
1549,0.9765,0.001283
1550,0.9765,0.001283
1551,0.9765,0.001283
1552,0.9765,0.001283
1553,0.9765,0.001283
1554,0.9765,0.001283
1555,0.9765,0.001283
1556,0.9765,0.001283
1557,0.9765,0.001283
1558,0.9765,0.001283
1559,0.9765,0.001283
1560,0.9765,0.001283
1561,0.9765,0.001283
1562,0.9765,0.001283
1563,0.9765,0.001283
1564,0.9765,0.001283
1565,0.9765,0.001283
1566,0.9765,0.001283
1567,0.9765,0.001283
1568,0.9765,0.001283
1569,0.9765,0.001283
1570,0.9765,0.001283
1571,0.9765,0.001283
1572,0.9765,0.001283
1573,0.9765,0.001283
1574,0.9765,0.001283
1575,0.9765,0.001283
1576,0.9765,0.001283
1577,0.9765,0.001283
1578,0.9765,0.001283
1579,0.9765,0.001283
1580,0.9765,0.001283
1581,0.9765,0.001283
1582,0.9765,0.001283
1583,0.9765,0.001283
1584,0.9765,0.001283
1585,0.9765,0.001283
1586,0.9765,0.001283
1587,0.9765,0.001283
1588,0.9765,0.001283
1589,0.9765,0.001283
1590,0.9765,0.001283
1591,0.9765,0.001283
1592,0.9765,0.001283
1593,0.9765,0.001283
1594,0.9765,0.001283
1595,0.9765,0.001283
1596,0.9765,0.001283
1597,0.9765,0.001283
1598,0.9765,0.001283
1599,0.9765,0.001283
1600,0.9765,0.001283
1601,0.9765,0.001283
1602,0.9765,0.001283
1603,0.9765,0.001283
1604,0.9765,0.001283
1605,0.9765,0.001283
1606,0.9765,0.001283
1607,0.9765,0.001283
1608,0.9765,0.001283
1609,0.9765,0.001283
1610,0.9765,0.001283
1611,0.9765,0.001283
1612,0.9765,0.001283
1613,0.9765,0.001283
1614,0.9765,0.001283
1615,0.9765,0.001283
1616,0.9765,0.001283
1617,0.9765,0.001283
1618,0.9765,0.001283
1619,0.9765,0.001283
1620,0.9765,0.001283
1621,0.9765,0.001283
1622,0.9765,0.001283
1623,0.9765,0.001283
1624,0.9765,0.001283
1625,0.9765,0.001283
1626,0.9765,0.001283
1627,0.9765,0.001283
1628,0.9765,0.001283
1629,0.9765,0.001283
1630,0.9765,0.001283
1631,0.9765,0.001283
1632,0.9765,0.001283
1633,0.9765,0.001283
1634,0.9765,0.001283
1635,0.9765,0.001283
1636,0.9765,0.001283
1637,0.9765,0.001283
1638,0.9765,0.001283
1639,0.9765,0.001283
1640,0.9765,0.001283
1641,0.9765,0.001283
1642,0.9765,0.001283
1643,0.9765,0.001283
1644,0.9765,0.001283
1645,0.9765,0.001283
1646,0.9765,0.001283
1647,0.9765,0.001283
1648,0.9765,0.001283
1649,0.9765,0.001283
1650,0.9765,0.001283
1651,0.9765,0.001283
1652,0.9765,0.001283
1653,0.9765,0.001283
1654,0.9765,0.001283
1655,0.9765,0.001283
1656,0.9765,0.001283
1657,0.9765,0.001283
1658,0.9765,0.001283
1659,0.9765,0.001283
1660,0.9765,0.001283
1661,0.9765,0.001283
1662,0.9765,0.001283
1663,0.9765,0.001283
1664,0.9765,0.001283
1665,0.9765,0.001283
1666,0.9765,0.001283
1667,0.9765,0.001283
1668,0.9765,0.001283
1669,0.9765,0.001283
1670,0.9765,0.001283
1671,0.9765,0.001283
1672,0.9765,0.001283
1673,0.9765,0.001283
1674,0.9765,0.001283
1675,0.9765,0.001283
1676,0.9765,0.001283
1677,0.9765,0.001283
1678,0.9765,0.001283
1679,0.9765,0.001283
1680,0.9765,0.001283
1681,0.9765,0.001283
1682,0.9765,0.001283
1683,0.9765,0.001283
1684,0.9765,0.001283
1685,0.9765,0.001283
1686,0.9765,0.001283
1687,0.9765,0.001283
1688,0.9765,0.001283
1689,0.9765,0.001283
1690,0.9765,0.001283
1691,0.9765,0.001283
1692,0.9765,0.001283
1693,0.9765,0.001283
1694,0.9765,0.001283
1695,0.9765,0.001283
1696,0.9765,0.001283
1697,0.9765,0.001283
1698,0.9765,0.001283
1699,0.9765,0.001283
1700,0.9765,0.001283
1701,0.9765,0.001283
1702,0.9765,0.001283
1703,0.9765,0.001283
1704,0.9765,0.001283
1705,0.9765,0.001283
1706,0.9765,0.001283
1707,0.9765,0.001283
1708,0.9765,0.001283
1709,0.9765,0.001283
1710,0.9765,0.001283
1711,0.9765,0.001283
1712,0.9765,0.001283
1713,0.9765,0.001283
1714,0.9765,0.001283
1715,0.9765,0.001283
1716,0.9765,0.001283
1717,0.9765,0.001283
1718,0.9765,0.001283
1719,0.9765,0.001283
1720,0.9765,0.001283
1721,0.9765,0.001283
1722,0.9765,0.001283
1723,0.9765,0.001283
1724,0.9765,0.001283
1725,0.9765,0.001283
1726,0.9765,0.001283
1727,0.9765,0.001283
1728,0.9765,0.001283
1729,0.9765,0.001283
1730,0.9765,0.001283
1731,0.9765,0.001283
1732,0.9765,0.001283
1733,0.9765,0.001283
1734,0.9765,0.001283
1735,0.9765,0.001283
1736,0.9765,0.001283
1737,0.9765,0.001283
1738,0.9765,0.001283
1739,0.9765,0.001283
1740,0.9765,0.001283
1741,0.9765,0.001283
1742,0.9765,0.001283
1743,0.9765,0.001283
1744,0.9765,0.001283
1745,0.9765,0.001283
1746,0.9765,0.001283
1747,0.9765,0.001283
1748,0.9765,0.001283
1749,0.9765,0.001283
1750,0.9765,0.001283
1751,0.9765,0.001283
1752,0.9765,0.001283
1753,0.9765,0.001283
1754,0.9765,0.001283
1755,0.9765,0.001283
1756,0.9765,0.001283
1757,0.9765,0.001283
1758,0.9765,0.001283
1759,0.9765,0.001283
1760,0.9765,0.001283
1761,0.9765,0.001283
1762,0.9765,0.001283
1763,0.9765,0.001283
1764,0.9765,0.001283
1765,0.9765,0.001283
1766,0.9765,0.001283
1767,0.9765,0.001283
1768,0.9765,0.001283
1769,0.9765,0.001283
1770,0.9765,0.001283
1771,0.9765,0.001283
1772,0.9765,0.001283
1773,0.9765,0.001283
1774,0.9765,0.001283
1775,0.9765,0.001283
1776,0.9765,0.001283
1777,0.9765,0.001283
1778,0.9765,0.001283
1779,0.9765,0.001283
1780,0.9765,0.001283
1781,0.9765,0.001283
1782,0.9765,0.001283
1783,0.9765,0.001283
1784,0.9765,0.001283
1785,0.9765,0.001283
1786,0.9765,0.001283
1787,0.9765,0.001283
1788,0.9765,0.001283
1789,0.9765,0.001283
1790,0.9765,0.001283
1791,0.9765,0.001283
1792,0.9765,0.001283
1793,0.9765,0.001283
1794,0.9765,0.001283
1795,0.9765,0.001283
1796,0.9765,0.001283
1797,0.9765,0.001283
1798,0.9765,0.001283
1799,0.9765,0.001283
1800,0.9765,0.001283
1801,0.9765,0.001283
1802,0.9765,0.001283
1803,0.9765,0.001283
1804,0.9765,0.001283
1805,0.9765,0.001283
1806,0.9765,0.001283
1807,0.9765,0.001283
1808,0.9765,0.001283
1809,0.9765,0.001283
1810,0.9765,0.001283
1811,0.9765,0.001283
1812,0.9765,0.001283
1813,0.9765,0.001283
1814,0.9765,0.001283
1815,0.9765,0.001283
1816,0.9765,0.001283
1817,0.9765,0.001283
1818,0.9765,0.001283
1819,0.9765,0.001283
1820,0.9765,0.001283
1821,0.9765,0.001283
1822,0.9765,0.001283
1823,0.9765,0.001283
1824,0.9765,0.001283
1825,0.9765,0.001283
1826,0.9765,0.001283
1827,0.9765,0.001283
1828,0.9765,0.001283
1829,0.9765,0.001283
1830,0.9765,0.001283
1831,0.9765,0.001283
1832,0.9765,0.001283
1833,0.9765,0.001283
1834,0.9765,0.001283
1835,0.9765,0.001283
1836,0.9765,0.001283
1837,0.9765,0.001283
1838,0.9765,0.001283
1839,0.9765,0.001283
1840,0.9765,0.001283
1841,0.9765,0.001283
1842,0.9765,0.001283
1843,0.9765,0.001283
1844,0.9765,0.001283
1845,0.9765,0.001283
1846,0.9765,0.001283
1847,0.9765,0.001283
1848,0.9765,0.001283
1849,0.9765,0.001283
1850,0.9765,0.001283
1851,0.9765,0.001283
1852,0.9765,0.001283
1853,0.9765,0.001283
1854,0.9765,0.001283
1855,0.9765,0.001283
1856,0.9765,0.001283
1857,0.9765,0.001283
1858,0.9765,0.001283
1859,0.9765,0.001283
1860,0.9765,0.001283
1861,0.9765,0.001283
1862,0.9765,0.001283
1863,0.9765,0.001283
1864,0.9765,0.001283
1865,0.9765,0.001283
1866,0.9765,0.001283
1867,0.9765,0.001283
1868,0.9765,0.001283
1869,0.9765,0.001283
1870,0.9765,0.001283
1871,0.9765,0.001283
1872,0.9765,0.001283
1873,0.9765,0.001283
1874,0.9765,0.001283
1875,0.9765,0.001283
1876,0.9765,0.001283
1877,0.9765,0.001283
1878,0.9765,0.001283
1879,0.9765,0.001283
1880,0.9765,0.001283
1881,0.9765,0.001283
1882,0.9765,0.001283
1883,0.9765,0.001283
1884,0.9765,0.001283
1885,0.9765,0.001283
1886,0.9765,0.001283
1887,0.9765,0.001283
1888,0.9765,0.001283
1889,0.9765,0.001283
1890,0.9765,0.001283
1891,0.9765,0.001283
1892,0.9765,0.001283
1893,0.9765,0.001283
1894,0.9765,0.001283
1895,0.9765,0.001283
1896,0.9765,0.001283
1897,0.9765,0.001283
1898,0.9765,0.001283
1899,0.9765,0.001283
1900,0.9765,0.001283
1901,0.9765,0.001283
1902,0.9765,0.001283
1903,0.9765,0.001283
1904,0.9765,0.001283
1905,0.9765,0.001283
1906,0.9765,0.001283
1907,0.9765,0.001283
1908,0.9765,0.001283
1909,0.9765,0.001283
1910,0.9765,0.001283
1911,0.9765,0.001283
1912,0.9765,0.001283
1913,0.9765,0.001283
1914,0.9765,0.001283
1915,0.9765,0.001283
1916,0.9765,0.001283
1917,0.9765,0.001283
1918,0.9765,0.001283
1919,0.9765,0.001283
1920,0.9765,0.001283
1921,0.9765,0.001283
1922,0.9765,0.001283
1923,0.9765,0.001283
1924,0.9765,0.001283
1925,0.9765,0.001283
1926,0.9765,0.001283
1927,0.9765,0.001283
1928,0.9765,0.001283
1929,0.9765,0.001283
1930,0.9765,0.001283
1931,0.9765,0.001283
1932,0.9765,0.001283
1933,0.9765,0.001283
1934,0.9765,0.001283
1935,0.9765,0.001283
1936,0.9765,0.001283
1937,0.9765,0.001283
1938,0.9765,0.001283
1939,0.9765,0.001283
1940,0.9765,0.001283
1941,0.9765,0.001283
1942,0.9765,0.001283
1943,0.9765,0.001283
1944,0.9765,0.001283
1945,0.9765,0.001283
1946,0.9765,0.001283
1947,0.9765,0.001283
1948,0.9765,0.001283
1949,0.9765,0.001283
1950,0.9765,0.001283
1951,0.9765,0.001283
1952,0.9765,0.001283
1953,0.9765,0.001283
1954,0.9765,0.001283
1955,0.9765,0.001283
1956,0.9765,0.001283
1957,0.9765,0.001283
1958,0.9765,0.001283
1959,0.9765,0.001283
1960,0.9765,0.001283
1961,0.9765,0.001283
1962,0.9765,0.001283
1963,0.9765,0.001283
1964,0.9765,0.001283
1965,0.9765,0.001283
1966,0.9765,0.001283
1967,0.9765,0.001283
1968,0.9765,0.001283
1969,0.9765,0.001283
1970,0.9765,0.001283
1971,0.9765,0.001283
1972,0.9765,0.001283
1973,0.9765,0.001283
1974,0.9765,0.001283
1975,0.9765,0.001283
1976,0.9765,0.001283
1977,0.9765,0.001283
1978,0.9765,0.001283
1979,0.9765,0.001283
1980,0.9765,0.001283
1981,0.9765,0.001283
1982,0.9765,0.001283
1983,0.9765,0.001283
1984,0.9765,0.001283
1985,0.9765,0.001283
1986,0.9765,0.001283
1987,0.9765,0.001283
1988,0.9765,0.001283
1989,0.9765,0.001283
1990,0.9765,0.001283
1991,0.9765,0.001283
1992,0.9765,0.001283
1993,0.9765,0.001283
1994,0.9765,0.001283
1995,0.9765,0.001283
1996,0.9765,0.001283
1997,0.9765,0.001283
1998,0.9765,0.001283
1999,0.9765,0.001283
2000,0.9765,0.001283
2001,0.9765,0.001283
2002,0.9765,0.001283
2003,0.9765,0.001283
2004,0.9765,0.001283
2005,0.9765,0.001283
2006,0.9765,0.001283
2007,0.9765,0.001283
2008,0.9765,0.001283
2009,0.9765,0.001283
2010,0.9765,0.001283
2011,0.9765,0.001283
2012,0.9765,0.001283
2013,0.9765,0.001283
2014,0.9765,0.001283
2015,0.9765,0.001283
2016,0.9765,0.001283
2017,0.9765,0.001283
2018,0.9765,0.001283
2019,0.9765,0.001283
2020,0.9765,0.001283
2021,0.9765,0.001283
2022,0.9765,0.001283
2023,0.9765,0.001283
2024,0.9765,0.001283
2025,0.9765,0.001283
2026,0.9765,0.001283
2027,0.9765,0.001283
2028,0.9765,0.001283
2029,0.9765,0.001283
2030,0.9765,0.001283
2031,0.9765,0.001283
2032,0.9765,0.001283
2033,0.9765,0.001283
2034,0.9765,0.001283
2035,0.9765,0.001283
2036,0.9765,0.001283
2037,0.9765,0.001283
2038,0.9765,0.001283
2039,0.9765,0.001283
2040,0.9765,0.001283
2041,0.9765,0.001283
2042,0.9765,0.001283
2043,0.9765,0.001283
2044,0.9765,0.001283
2045,0.9765,0.001283
2046,0.9765,0.001283
2047,0.9765,0.001283
2048,0.9765,0.001283
2049,0.9765,0.001283
2050,0.9765,0.001283
2051,0.9765,0.001283
2052,0.9765,0.001283
2053,0.9765,0.001283
2054,0.9765,0.001283
2055,0.9765,0.001283
2056,0.9765,0.001283
2057,0.9765,0.001283
2058,0.9765,0.001283
2059,0.9765,0.001283
2060,0.9765,0.001283
2061,0.9765,0.001283
2062,0.9765,0.001283
2063,0.9765,0.001283
2064,0.9765,0.001283
2065,0.9765,0.001283
2066,0.9765,0.001283
2067,0.9765,0.001283
2068,0.9765,0.001283
2069,0.9765,0.001283
2070,0.9765,0.001283
2071,0.9765,0.001283
2072,0.9765,0.001283
2073,0.9765,0.001283
2074,0.9765,0.001283
2075,0.9765,0.001283
2076,0.9765,0.001283
2077,0.9765,0.001283
2078,0.9765,0.001283
2079,0.9765,0.001283
