Time (ps) (2038 None),Density (g/cm^3) (num=4),St Dev of Density (g/cm^3) (num=4)
1202,0.993,0.01274
1203,0.9876,0.00589
1204,0.9897,0.004071
1205,0.9821,0.008336
1206,0.9963,0.009088
1207,0.9869,0.01156
1208,0.9967,0.008943
1209,1.014,0.02198
1210,1.002,0.008853
1211,0.9961,0.0055
1212,0.9914,0.01628
1213,0.9943,0.007702
1214,0.9792,0.007273
1215,0.985,0.01902
1216,1,0.008063
1217,0.9921,0.006497
1218,0.9976,0.004167
1219,0.9966,0.005125
1220,0.9956,0.008737
1221,0.9934,0.002642
1222,0.9854,0.002828
1223,0.9841,0.01085
1224,0.989,0.006914
1225,0.9862,0.003938
1226,0.9939,0.009087
1227,0.9932,0.008963
1228,1.001,0.004006
1229,0.9994,0.003543
1230,0.9922,0.003918
1231,0.9852,0.01392
1232,0.9902,0.01198
1233,0.9941,0.008191
1234,0.9863,0.005858
1235,0.996,0.006237
1236,0.9949,0.009373
1237,0.993,0.008943
1238,0.9906,0.007517
1239,0.9974,0.008664
1240,1,0.007642
1241,0.9919,0.01206
1242,0.9983,0.00319
1243,1.004,0.007118
1244,0.9985,0.01588
1245,0.9975,0.008248
1246,0.991,0.01169
1247,0.9919,0.003387
1248,0.9914,0.00575
1249,0.9928,0.0103
1250,0.9919,0.008751
1251,0.994,0.01268
1252,0.9959,0.01493
1253,0.9989,0.006532
1254,0.9897,0.01603
1255,0.9927,0.004379
1256,0.9937,0.004141
1257,0.9959,0.01244
1258,0.995,0.00833
1259,0.9952,0.01039
1260,1.001,0.004754
1261,0.9916,0.01232
1262,0.9853,0.01062
1263,0.9996,0.006832
1264,0.9965,0.01178
1265,0.9878,0.007605
1266,1,0.01764
1267,1.003,0.01293
1268,1,0.005156
1269,0.9911,0.01172
1270,0.9902,0.0046
1271,0.9833,0.009156
1272,0.9847,0.008965
1273,0.9859,0.007695
1274,0.9912,0.008911
1275,0.9973,0.006238
1276,0.993,0.00878
1277,0.9999,0.008641
1278,0.9972,0.0135
1279,0.9915,0.01265
1280,0.989,0.008014
1281,0.9904,0.01278
1282,0.9898,0.002421
1283,0.9841,0.01481
1284,0.9936,0.01315
1285,0.9958,0.004067
1286,0.9963,0.01261
1287,0.9922,0.002283
1288,0.9952,0.009304
1289,0.9935,0.005588
1290,0.9842,0.005365
1291,0.9901,0.006396
1292,0.981,0.01116
1293,0.99,0.009768
1294,0.9913,0.004351
1295,0.9915,0.004717
1296,0.9827,0.006705
1297,0.9925,0.01561
1298,0.9986,0.008907
1299,0.9891,0.01034
1300,0.9862,0.01193
1301,0.9842,0.00716
1302,0.9835,0.009899
1303,0.9892,0.00961
1304,0.9991,0.01329
1305,0.9918,0.005543
1306,0.9847,0.01599
1307,0.9939,0.004748
1308,0.9886,0.006488
1309,0.9989,0.006534
1310,1.003,0.005146
1311,0.9948,0.004402
1312,0.9914,0.01319
1313,0.9861,0.008312
1314,0.9988,0.00527
1315,0.9935,0.006536
1316,0.9864,0.01217
1317,0.987,0.001768
1318,0.9808,0.008218
1319,0.9833,0.01134
1320,0.9874,0.007028
1321,0.996,0.00494
1322,0.9981,0.003959
1323,0.9906,0.007974
1324,0.9896,0.009191
1325,1,0.008016
1326,0.9934,0.01845
1327,0.9962,0.006109
1328,0.9827,0.00728
1329,0.9825,0.008841
1330,0.9821,0.01012
1331,0.9952,0.00596
1332,0.9903,0.01139
1333,0.9935,0.008722
1334,0.9929,0.01051
1335,0.9898,0.009544
1336,0.9897,0.01065
1337,0.9935,0.006873
1338,0.9805,0.005956
1339,0.99,0.001248
1340,0.995,0.01113
1341,0.9936,0.01009
1342,0.9942,0.01152
1343,0.9988,0.01335
1344,1.004,0.004348
1345,0.9879,0.01543
1346,0.9937,0.009283
1347,0.986,0.01177
1348,0.9925,0.006058
1349,0.9843,0.003041
1350,0.9906,0.009206
1351,0.9858,0.002568
1352,0.9924,0.01837
1353,0.9916,0.008298
1354,0.994,0.01608
1355,0.9917,0.01025
1356,0.9877,0.01473
1357,0.9878,0.01089
1358,1.001,0.01035
1359,0.9869,0.01107
1360,0.9971,0.01054
1361,1.004,0.004862
1362,1,0.00533
1363,0.9922,0.01311
1364,0.9887,0.00881
1365,0.9938,0.007457
1366,0.9894,0.006569
1367,0.9934,0.007119
1368,0.9867,0.008643
1369,0.9842,0.01136
1370,0.9793,0.004982
1371,0.9766,0.01559
1372,0.9881,0.006353
1373,0.9932,0.003764
1374,0.9883,0.007151
1375,0.9973,0.01644
1376,0.9858,0.01484
1377,0.9883,0.01681
1378,0.9872,0.01873
1379,0.9854,0.01049
1380,0.9901,0.0107
1381,0.9916,0.01283
1382,0.9902,0.01285
1383,0.9919,0.009975
1384,0.9958,0.005159
1385,0.9964,0.01022
1386,0.987,0.008267
1387,0.9868,0.006151
1388,0.9848,0.008201
1389,0.9934,0.007694
1390,0.9776,0.0043
1391,0.9836,0.00969
1392,0.9903,0.005666
1393,0.9858,0.01157
1394,0.9862,0.01265
1395,0.9896,0.008024
1396,0.9857,0.00848
1397,0.9889,0.006669
1398,0.9889,0.00793
1399,0.9934,0.009705
1400,0.997,0.02221
1401,1.007,0.01176
1402,0.9971,0.01151
1403,1,0.006848
1404,0.9956,0.01164
1405,0.9874,0.008215
1406,0.9846,0.009978
1407,0.987,0.002446
1408,0.9899,0.006462
1409,0.9923,0.007881
1410,0.9888,0.007191
1411,0.9871,0.0124
1412,0.9924,0.007584
1413,0.9818,0.008403
1414,0.9824,0.003167
1415,0.9917,0.006745
1416,0.993,0.01066
1417,0.9885,0.01074
1418,0.9807,0.007727
1419,0.9867,0.0126
1420,0.996,0.006072
1421,0.9949,0.002257
1422,1.003,0.009788
1423,0.9966,0.007932
1424,0.989,0.007873
1425,0.9935,0.01899
1426,0.9861,0.02001
1427,0.9901,0.006622
1428,0.9964,0.003121
1429,0.9937,0.01529
1430,0.9863,0.009144
1431,0.9917,0.009759
1432,0.9997,0.006357
1433,0.9889,0.009548
1434,0.9913,0.005744
1435,0.9965,0.01561
1436,0.9884,0.009045
1437,0.9908,0.0133
1438,0.9904,0.009028
1439,0.9865,0.009264
1440,0.9864,0.01272
1441,0.9921,0.01092
1442,0.9944,0.006268
1443,0.9912,0.01037
1444,0.9961,0.01035
1445,0.9902,0.008942
1446,0.9962,0.003808
1447,0.9944,0.01615
1448,0.9899,0.002797
1449,0.9916,0.006182
1450,0.9846,0.008898
1451,0.9896,0.01145
1452,0.9881,0.008241
1453,0.9846,0.009676
1454,0.9937,0.005894
1455,0.9908,0.01156
1456,0.9951,0.01477
1457,0.9987,0.01086
1458,0.9922,0.006894
1459,0.9873,0.01426
1460,0.9818,0.006323
1461,0.9922,0.01116
1462,0.9884,0.004468
1463,0.9896,0.01504
1464,0.9965,0.01047
1465,0.9923,0.002483
1466,0.9835,0.009927
1467,0.9889,0.007198
1468,0.9913,0.01589
1469,1.001,0.01655
1470,0.998,0.006492
1471,0.998,0.008239
1472,0.9975,0.00744
1473,1.003,0.01467
1474,0.99,0.01748
1475,0.9962,0.01017
1476,0.9959,0.01156
1477,0.9924,0.002295
1478,0.9995,0.006874
1479,0.9961,0.008384
1480,0.9975,0.01787
1481,0.9928,0.008649
1482,0.9936,0.01377
1483,0.9921,0.007246
1484,0.9899,0.007827
1485,0.9928,0.001615
1486,0.9915,0.007713
1487,0.9952,0.007834
1488,0.9972,0.009114
1489,0.9977,0.006701
1490,0.9895,0.01413
1491,0.9806,0.01325
1492,0.9834,0.01309
1493,0.9927,0.005829
1494,0.9992,0.008621
1495,0.999,0.00275
1496,0.9951,0.00526
1497,0.996,0.01269
1498,0.9906,0.01008
1499,1.002,0.01093
1500,0.9955,0.01178
1501,0.9898,0.01329
1502,0.9967,0.008696
1503,0.9812,0.009805
1504,0.9897,0.01529
1505,0.9953,0.003602
1506,0.9959,0.007277
1507,0.9921,0.01798
1508,0.9989,0.007003
1509,0.9998,0.01128
1510,0.9985,0.006265
1511,1.004,0.01199
1512,0.9998,0.006266
1513,0.9929,0.009164
1514,1,0.009622
1515,0.9965,0.01299
1516,0.9922,0.009556
1517,0.9934,0.003241
1518,0.9987,0.004905
1519,0.9917,0.004897
1520,0.9863,0.01301
1521,0.9935,0.01638
1522,0.9986,0.0128
1523,0.996,0.01201
1524,0.9913,0.01092
1525,0.9933,0.01517
1526,1,0.01398
1527,0.9889,0.006383
1528,0.9958,0.01035
1529,0.9904,0.009795
1530,0.9942,0.0173
1531,0.9906,0.01256
1532,0.9794,0.007768
1533,0.9844,0.0118
1534,0.9825,0.01183
1535,0.9933,0.004924
1536,0.9885,0.008549
1537,0.9992,0.004811
1538,0.996,0.0149
1539,0.9922,0.00864
1540,0.9932,0.01118
1541,0.9958,0.008965
1542,0.9881,0.005213
1543,0.9833,0.006751
1544,0.9855,0.01217
1545,1.002,0.008121
1546,0.9953,0.006385
1547,0.985,0.0171
1548,0.9987,0.009962
1549,0.9929,0.01288
1550,0.991,0.00522
1551,0.9901,0.00639
1552,0.9965,0.004474
1553,0.9985,0.003406
1554,0.9934,0.01053
1555,1,0.008741
1556,0.9952,0.006403
1557,0.9906,0.01547
1558,0.9948,0.009429
1559,0.9948,0.01103
1560,0.9848,0.002148
1561,0.987,0.004976
1562,0.9926,0.004434
1563,0.9979,0.01287
1564,0.9937,0.0044
1565,0.9852,0.003716
1566,0.9889,0.006942
1567,0.993,0.007853
1568,0.993,0.006725
1569,0.9977,0.008514
1570,0.9992,0.01473
1571,0.9899,0.01689
1572,0.9871,0.00316
1573,1,0.006861
1574,0.9901,0.01159
1575,0.9981,0.01012
1576,0.9921,0.006142
1577,0.9989,0.007449
1578,1.002,0.007853
1579,0.9939,0.003856
1580,0.9843,0.004407
1581,0.9858,0.01234
1582,0.9934,0.01041
1583,0.9873,0.00587
1584,0.9911,0.007498
1585,1.003,0.01331
1586,0.9957,0.006324
1587,0.9998,0.01571
1588,0.9994,0.005967
1589,0.9848,0.004054
1590,0.9965,0.01225
1591,0.9928,0.006473
1592,0.9818,0.007389
1593,0.9957,0.01025
1594,0.9973,0.006366
1595,0.9906,0.01786
1596,1.001,0.01122
1597,0.9992,0.005467
1598,0.9945,0.005464
1599,0.9997,0.009833
1600,0.9911,0.01632
1601,0.9983,0.006309
1602,0.9967,0.008191
1603,0.9973,0.002528
1604,0.9987,0.01159
1605,0.9927,0.01179
1606,0.9911,0.01285
1607,0.9869,0.01173
1608,0.9919,0.008313
1609,0.9875,0.006166
1610,0.9857,0.004905
1611,0.9919,0.008952
1612,0.9975,0.008581
1613,0.9886,0.007838
1614,0.991,0.01045
1615,0.9878,0.007081
1616,0.9882,0.009283
1617,0.9928,0.007292
1618,0.989,0.01197
1619,0.9952,0.01275
1620,0.9963,0.01004
1621,0.9861,0.001577
1622,0.9874,0.01089
1623,0.9831,0.01296
1624,0.994,0.005795
1625,0.9932,0.004395
1626,0.979,0.0106
1627,0.9881,0.00262
1628,0.9941,0.01321
1629,1.001,0.004058
1630,0.9936,0.01356
1631,1.002,0.002961
1632,1.006,0.008247
1633,0.9959,0.004318
1634,1.001,0.009198
1635,0.9915,0.006555
1636,0.9912,0.004681
1637,0.9928,0.009181
1638,1.002,0.01171
1639,0.9834,0.01352
1640,0.989,0.01389
1641,0.9908,0.006709
1642,0.989,0.004067
1643,0.9936,0.003477
1644,0.9995,0.005823
1645,0.9971,0.005418
1646,0.996,0.005018
1647,0.9984,0.008713
1648,0.9976,0.004833
1649,1,0.008104
1650,0.9904,0.007392
1651,0.9839,0.009401
1652,0.9803,0.00847
1653,0.9935,0.006389
1654,0.988,0.01447
1655,0.987,0.006398
1656,0.9902,0.01244
1657,0.9922,0.007929
1658,0.9837,0.007339
1659,0.9875,0.008976
1660,0.9899,0.004514
1661,0.9964,0.002961
1662,0.993,0.01666
1663,0.9814,0.006686
1664,0.994,0.005812
1665,0.9827,0.008697
1666,0.9896,0.006083
1667,0.9885,0.005381
1668,0.9845,0.01147
1669,0.9857,0.01135
1670,0.9879,0.00686
1671,0.9911,0.002868
1672,0.9917,0.01208
1673,0.9927,0.005744
1674,1.004,0.006122
1675,1,0.007515
1676,0.9996,0.007525
1677,0.9842,0.01318
1678,0.9927,0.004007
1679,0.9869,0.004298
1680,0.9968,0.009243
1681,0.9923,0.005763
1682,0.9921,0.007876
1683,0.9919,0.01223
1684,0.9898,0.008387
1685,0.9818,0.01678
1686,0.991,0.01308
1687,1.001,0.009629
1688,0.9913,0.01134
1689,0.993,0.009991
1690,0.9959,0.007135
1691,0.9833,0.009744
1692,0.9912,0.005306
1693,0.9985,0.009389
1694,0.9912,0.01466
1695,0.9949,0.004776
1696,0.9965,0.00717
1697,0.9941,0.00578
1698,0.9923,0.006549
1699,0.991,0.01881
1700,0.9986,0.004276
1701,0.9957,0.009127
1702,0.9969,0.007138
1703,0.9865,0.007181
1704,0.9869,0.02124
1705,0.9858,0.01127
1706,0.9914,0.01863
1707,0.9889,0.01462
1708,0.9918,0.01285
1709,0.9871,0.007134
1710,0.9959,0.008277
1711,0.9911,0.005849
1712,0.9925,0.005126
1713,0.9894,0.01681
1714,0.998,0.004377
1715,0.9894,0.007324
1716,0.9882,0.01626
1717,0.9841,0.00649
1718,0.9883,0.007967
1719,0.9877,0.006467
1720,0.9862,0.006237
1721,0.9971,0.008956
1722,0.988,0.01319
1723,0.9852,0.01749
1724,0.9838,0.01297
1725,0.9838,0.01403
1726,0.9912,0.009467
1727,0.9928,0.008342
1728,0.987,0.0009066
1729,0.9848,0.006443
1730,0.9885,0.006944
1731,0.9841,0.01459
1732,0.984,0.002777
1733,0.9889,0.008553
1734,1,0.008422
1735,0.9905,0.00894
1736,0.9911,0.008245
1737,0.9952,0.00457
1738,0.9908,0.01594
1739,0.9899,0.01215
1740,0.9935,0.007823
1741,0.9846,0.009981
1742,1.001,0.003141
1743,0.9927,0.0147
1744,0.9926,0.00523
1745,0.9961,0.006042
1746,0.9906,0.005911
1747,0.9983,0.002826
1748,0.9968,0.008603
1749,0.9981,0.005459
1750,0.9931,0.001942
1751,0.9952,0.01081
1752,0.9851,0.00625
1753,0.991,0.0077
1754,0.9803,0.007951
1755,0.991,0.00756
1756,0.9866,0.0112
1757,1,0.01661
1758,1.002,0.006103
1759,0.9827,0.008768
1760,0.9887,0.009758
1761,0.9839,0.008794
1762,0.989,0.01257
1763,0.9908,0.01119
1764,1,0.008232
1765,0.9938,0.004929
1766,0.9984,0.007469
1767,0.9928,0.004007
1768,0.9897,0.006943
1769,0.9999,0.009943
1770,0.9896,0.004248
1771,0.9999,0.01245
1772,0.9898,0.01142
1773,0.9924,0.005756
1774,0.9879,0.006149
1775,0.9911,0.009149
1776,0.9846,0.006414
1777,0.9916,0.01147
1778,0.9943,0.004179
1779,0.9873,0.008526
1780,0.9858,0.008983
1781,0.9915,0.01413
1782,0.9883,0.002808
1783,1,0.0087
1784,0.9866,0.01325
1785,0.9894,0.007889
1786,0.9871,0.01951
1787,0.9905,0.007863
1788,0.9859,0.002443
1789,0.9911,0.006867
1790,0.9939,0.009108
1791,0.9934,0.004076
1792,0.9928,0.01335
1793,0.9875,0.005544
1794,0.9952,0.004055
1795,0.9981,0.01326
1796,0.9987,0.007886
1797,0.9913,0.0139
1798,0.9813,0.01073
1799,0.9899,0.007091
1800,0.9921,0.008578
1801,1.002,0.01251
1802,0.9984,0.00866
1803,0.99,0.003497
1804,0.9835,0.01551
1805,0.9914,0.004825
1806,0.9915,0.00409
1807,0.9868,0.009564
1808,0.9918,0.01174
1809,0.9871,0.006448
1810,0.992,0.01313
1811,0.9841,0.008029
1812,0.9884,0.006111
1813,0.9984,0.01428
1814,0.9908,0.009912
1815,0.9938,0.007661
1816,0.9918,0.002857
1817,0.9883,0.006788
1818,0.9798,0.01221
1819,0.9858,0.01534
1820,0.9942,0.01121
1821,0.9881,0.009944
1822,0.9899,0.02101
1823,0.9976,0.01868
1824,0.9869,0.006067
1825,0.9858,0.009569
1826,0.9925,0.008552
1827,0.9989,0.009442
1828,0.9928,0.01434
1829,0.9897,0.003083
1830,0.9865,0.01202
1831,0.9947,0.005899
1832,0.9955,0.01613
1833,0.9859,0.01043
1834,0.9846,0.004676
1835,0.9908,0.01015
1836,0.9954,0.005943
1837,0.9934,0.006808
1838,0.9849,0.01276
1839,0.9987,0.007592
1840,0.9961,0.01616
1841,0.9938,0.008852
1842,0.995,0.0104
1843,0.9872,0.01074
1844,0.9799,0.008883
1845,0.9939,0.01112
1846,0.9915,0.005921
1847,0.9937,0.01979
1848,0.9915,0.008591
1849,0.9894,0.01156
1850,0.994,0.01112
1851,0.9875,0.006424
1852,0.9957,0.003477
1853,0.9928,0.01154
1854,0.994,0.008771
1855,1.002,0.005117
1856,0.9858,0.009185
1857,0.9966,0.01251
1858,0.9998,0.01578
1859,0.9931,0.01199
1860,0.986,0.01118
1861,0.9907,0.01012
1862,1,0.009667
1863,0.9933,0.005362
1864,0.9869,0.009433
1865,0.9891,0.005896
1866,0.9879,0.01018
1867,0.9836,0.0163
1868,0.9942,0.009122
1869,0.9951,0.005751
1870,1.002,0.01025
1871,0.9937,0.01244
1872,1,0.004566
1873,0.9972,0.01385
1874,0.9912,0.008045
1875,0.9814,0.01127
1876,0.9903,0.003832
1877,0.9944,0.01113
1878,0.9953,0.005663
1879,0.9933,0.01094
1880,0.9993,0.01047
1881,0.9934,0.007956
1882,0.993,0.008739
1883,0.9806,0.01153
1884,0.9937,0.008475
1885,0.9957,0.009519
1886,0.9889,0.004357
1887,0.9849,0.003879
1888,0.9904,0.005883
1889,0.9912,0.009204
1890,0.9901,0.003617
1891,0.9929,0.005943
1892,0.9892,0.01466
1893,0.9898,0.01152
1894,0.9906,0.004931
1895,0.994,0.01291
1896,0.9988,0.0171
1897,0.9944,0.01252
1898,0.9915,0.00724
1899,1.006,0.01319
1900,0.9954,0.005661
1901,0.9996,0.006912
1902,0.9975,0.009204
1903,0.9856,0.01133
1904,0.9829,0.01079
1905,0.9855,0.009691
1906,0.9896,0.01058
1907,0.9879,0.004927
1908,0.9968,0.008587
1909,0.983,0.002288
1910,0.9872,0.0123
1911,0.9877,0.00856
1912,0.9905,0.00952
1913,0.992,0.005251
1914,0.9827,0.00652
1915,0.9879,0.00719
1916,0.9794,0.0136
1917,0.9835,0.008926
1918,0.9828,0.01038
1919,0.9913,0.01815
1920,0.9861,0.01396
1921,0.9973,0.01104
1922,0.9898,0.008684
1923,0.9895,0.007904
1924,0.9997,0.008082
1925,1.005,0.01294
1926,0.9939,0.006657
1927,1.003,0.01167
1928,0.9968,0.01186
1929,0.9984,0.006589
1930,0.9939,0.009415
1931,0.998,0.006584
1932,0.9848,0.0103
1933,0.9936,0.003055
1934,0.9919,0.000745
1935,0.9919,0.000745
1936,0.9919,0.000745
1937,0.9919,0.000745
1938,0.9919,0.000745
1939,0.9919,0.000745
1940,0.9919,0.000745
1941,0.9919,0.000745
1942,0.9919,0.000745
1943,0.9919,0.000745
1944,0.9919,0.000745
1945,0.9919,0.000745
1946,0.9919,0.000745
1947,0.9919,0.000745
1948,0.9919,0.000745
1949,0.9919,0.000745
1950,0.9919,0.000745
1951,0.9919,0.000745
1952,0.9919,0.000745
1953,0.9919,0.000745
1954,0.9919,0.000745
1955,0.9919,0.000745
1956,0.9919,0.000745
1957,0.9919,0.000745
1958,0.9919,0.000745
1959,0.9919,0.000745
1960,0.9919,0.000745
1961,0.9919,0.000745
1962,0.9919,0.000745
1963,0.9919,0.000745
1964,0.9919,0.000745
1965,0.9919,0.000745
1966,0.9919,0.000745
1967,0.9919,0.000745
1968,0.9919,0.000745
1969,0.9919,0.000745
1970,0.9919,0.000745
1971,0.9919,0.000745
1972,0.9919,0.000745
1973,0.9919,0.000745
1974,0.9919,0.000745
1975,0.9919,0.000745
1976,0.9919,0.000745
1977,0.9919,0.000745
1978,0.9919,0.000745
1979,0.9919,0.000745
1980,0.9919,0.000745
1981,0.9919,0.000745
1982,0.9919,0.000745
1983,0.9919,0.000745
1984,0.9919,0.000745
1985,0.9919,0.000745
1986,0.9919,0.000745
1987,0.9919,0.000745
1988,0.9919,0.000745
1989,0.9919,0.000745
1990,0.9919,0.000745
1991,0.9919,0.000745
1992,0.9919,0.000745
1993,0.9919,0.000745
1994,0.9919,0.000745
1995,0.9919,0.000745
1996,0.9919,0.000745
1997,0.9919,0.000745
1998,0.9919,0.000745
1999,0.9919,0.000745
2000,0.9919,0.000745
2001,0.9919,0.000745
2002,0.9919,0.000745
2003,0.9919,0.000745
2004,0.9919,0.000745
2005,0.9919,0.000745
2006,0.9919,0.000745
2007,0.9919,0.000745
2008,0.9919,0.000745
2009,0.9919,0.000745
2010,0.9919,0.000745
2011,0.9919,0.000745
2012,0.9919,0.000745
2013,0.9919,0.000745
2014,0.9919,0.000745
2015,0.9919,0.000745
2016,0.9919,0.000745
2017,0.9919,0.000745
2018,0.9919,0.000745
2019,0.9919,0.000745
2020,0.9919,0.000745
2021,0.9919,0.000745
2022,0.9919,0.000745
2023,0.9919,0.000745
2024,0.9919,0.000745
2025,0.9919,0.000745
2026,0.9919,0.000745
2027,0.9919,0.000745
2028,0.9919,0.000745
2029,0.9919,0.000745
2030,0.9919,0.000745
2031,0.9919,0.000745
2032,0.9919,0.000745
2033,0.9919,0.000745
2034,0.9919,0.000745
2035,0.9919,0.000745
2036,0.9919,0.000745
2037,0.9919,0.000745
2038,0.9919,0.000745
2039,0.9919,0.000745
2040,0.9919,0.000745
2041,0.9919,0.000745
2042,0.9919,0.000745
2043,0.9919,0.000745
2044,0.9919,0.000745
2045,0.9919,0.000745
2046,0.9919,0.000745
2047,0.9919,0.000745
2048,0.9919,0.000745
2049,0.9919,0.000745
2050,0.9919,0.000745
2051,0.9919,0.000745
2052,0.9919,0.000745
2053,0.9919,0.000745
2054,0.9919,0.000745
2055,0.9919,0.000745
2056,0.9919,0.000745
2057,0.9919,0.000745
2058,0.9919,0.000745
2059,0.9919,0.000745
2060,0.9919,0.000745
2061,0.9919,0.000745
2062,0.9919,0.000745
2063,0.9919,0.000745
2064,0.9919,0.000745
2065,0.9919,0.000745
2066,0.9919,0.000745
2067,0.9919,0.000745
2068,0.9919,0.000745
2069,0.9919,0.000745
2070,0.9919,0.000745
2071,0.9919,0.000745
2072,0.9919,0.000745
2073,0.9919,0.000745
2074,0.9919,0.000745
2075,0.9919,0.000745
2076,0.9919,0.000745
2077,0.9919,0.000745
2078,0.9919,0.000745
2079,0.9919,0.000745
2080,0.9919,0.000745
2081,0.9919,0.000745
2082,0.9919,0.000745
2083,0.9919,0.000745
2084,0.9919,0.000745
2085,0.9919,0.000745
2086,0.9919,0.000745
2087,0.9919,0.000745
2088,0.9919,0.000745
2089,0.9919,0.000745
2090,0.9919,0.000745
2091,0.9919,0.000745
2092,0.9919,0.000745
2093,0.9919,0.000745
2094,0.9919,0.000745
2095,0.9919,0.000745
2096,0.9919,0.000745
2097,0.9919,0.000745
2098,0.9919,0.000745
2099,0.9919,0.000745
2100,0.9919,0.000745
2101,0.9919,0.000745
2102,0.9919,0.000745
2103,0.9919,0.000745
2104,0.9919,0.000745
2105,0.9919,0.000745
2106,0.9919,0.000745
2107,0.9919,0.000745
2108,0.9919,0.000745
2109,0.9919,0.000745
2110,0.9919,0.000745
2111,0.9919,0.000745
2112,0.9919,0.000745
2113,0.9919,0.000745
2114,0.9919,0.000745
2115,0.9919,0.000745
2116,0.9919,0.000745
2117,0.9919,0.000745
2118,0.9919,0.000745
2119,0.9919,0.000745
2120,0.9919,0.000745
2121,0.9919,0.000745
2122,0.9919,0.000745
2123,0.9919,0.000745
2124,0.9919,0.000745
2125,0.9919,0.000745
2126,0.9919,0.000745
2127,0.9919,0.000745
2128,0.9919,0.000745
2129,0.9919,0.000745
2130,0.9919,0.000745
2131,0.9919,0.000745
2132,0.9919,0.000745
2133,0.9919,0.000745
2134,0.9919,0.000745
2135,0.9919,0.000745
2136,0.9919,0.000745
2137,0.9919,0.000745
2138,0.9919,0.000745
2139,0.9919,0.000745
2140,0.9919,0.000745
2141,0.9919,0.000745
2142,0.9919,0.000745
2143,0.9919,0.000745
2144,0.9919,0.000745
2145,0.9919,0.000745
2146,0.9919,0.000745
2147,0.9919,0.000745
2148,0.9919,0.000745
2149,0.9919,0.000745
2150,0.9919,0.000745
2151,0.9919,0.000745
2152,0.9919,0.000745
2153,0.9919,0.000745
2154,0.9919,0.000745
2155,0.9919,0.000745
2156,0.9919,0.000745
2157,0.9919,0.000745
2158,0.9919,0.000745
2159,0.9919,0.000745
2160,0.9919,0.000745
2161,0.9919,0.000745
2162,0.9919,0.000745
2163,0.9919,0.000745
2164,0.9919,0.000745
2165,0.9919,0.000745
2166,0.9919,0.000745
2167,0.9919,0.000745
2168,0.9919,0.000745
2169,0.9919,0.000745
2170,0.9919,0.000745
2171,0.9919,0.000745
2172,0.9919,0.000745
2173,0.9919,0.000745
2174,0.9919,0.000745
2175,0.9919,0.000745
2176,0.9919,0.000745
2177,0.9919,0.000745
2178,0.9919,0.000745
2179,0.9919,0.000745
2180,0.9919,0.000745
2181,0.9919,0.000745
2182,0.9919,0.000745
2183,0.9919,0.000745
2184,0.9919,0.000745
2185,0.9919,0.000745
2186,0.9919,0.000745
2187,0.9919,0.000745
2188,0.9919,0.000745
2189,0.9919,0.000745
2190,0.9919,0.000745
2191,0.9919,0.000745
2192,0.9919,0.000745
2193,0.9919,0.000745
2194,0.9919,0.000745
2195,0.9919,0.000745
2196,0.9919,0.000745
2197,0.9919,0.000745
2198,0.9919,0.000745
2199,0.9919,0.000745
2200,0.9919,0.000745
2201,0.9919,0.000745
2202,0.9919,0.000745
2203,0.9919,0.000745
2204,0.9919,0.000745
2205,0.9919,0.000745
2206,0.9919,0.000745
2207,0.9919,0.000745
2208,0.9919,0.000745
2209,0.9919,0.000745
2210,0.9919,0.000745
2211,0.9919,0.000745
2212,0.9919,0.000745
2213,0.9919,0.000745
2214,0.9919,0.000745
2215,0.9919,0.000745
2216,0.9919,0.000745
2217,0.9919,0.000745
2218,0.9919,0.000745
2219,0.9919,0.000745
2220,0.9919,0.000745
2221,0.9919,0.000745
2222,0.9919,0.000745
2223,0.9919,0.000745
2224,0.9919,0.000745
2225,0.9919,0.000745
2226,0.9919,0.000745
2227,0.9919,0.000745
2228,0.9919,0.000745
2229,0.9919,0.000745
2230,0.9919,0.000745
2231,0.9919,0.000745
2232,0.9919,0.000745
2233,0.9919,0.000745
2234,0.9919,0.000745
2235,0.9919,0.000745
2236,0.9919,0.000745
2237,0.9919,0.000745
2238,0.9919,0.000745
2239,0.9919,0.000745
2240,0.9919,0.000745
2241,0.9919,0.000745
2242,0.9919,0.000745
2243,0.9919,0.000745
2244,0.9919,0.000745
2245,0.9919,0.000745
2246,0.9919,0.000745
2247,0.9919,0.000745
2248,0.9919,0.000745
2249,0.9919,0.000745
2250,0.9919,0.000745
2251,0.9919,0.000745
2252,0.9919,0.000745
2253,0.9919,0.000745
2254,0.9919,0.000745
2255,0.9919,0.000745
2256,0.9919,0.000745
2257,0.9919,0.000745
2258,0.9919,0.000745
2259,0.9919,0.000745
2260,0.9919,0.000745
2261,0.9919,0.000745
2262,0.9919,0.000745
2263,0.9919,0.000745
2264,0.9919,0.000745
2265,0.9919,0.000745
2266,0.9919,0.000745
2267,0.9919,0.000745
2268,0.9919,0.000745
2269,0.9919,0.000745
2270,0.9919,0.000745
2271,0.9919,0.000745
2272,0.9919,0.000745
2273,0.9919,0.000745
2274,0.9919,0.000745
2275,0.9919,0.000745
2276,0.9919,0.000745
2277,0.9919,0.000745
2278,0.9919,0.000745
2279,0.9919,0.000745
2280,0.9919,0.000745
2281,0.9919,0.000745
2282,0.9919,0.000745
2283,0.9919,0.000745
2284,0.9919,0.000745
2285,0.9919,0.000745
2286,0.9919,0.000745
